Area_Code,Area,Item Code,Item,Year,yield_hg_per_ha
250,Democratic Republic of the Congo,122,Sweet potatoes,2007,50110
250,Democratic Republic of the Congo,122,Sweet potatoes,2008,50110
250,Democratic Republic of the Congo,122,Sweet potatoes,2009,50110
250,Democratic Republic of the Congo,122,Sweet potatoes,2010,50111
250,Democratic Republic of the Congo,122,Sweet potatoes,2011,50091
250,Democratic Republic of the Congo,122,Sweet potatoes,2012,50122
250,Democratic Republic of the Congo,122,Sweet potatoes,2013,49989
250,Democratic Republic of the Congo,122,Sweet potatoes,2014,50032
250,Democratic Republic of the Congo,122,Sweet potatoes,2015,50076
250,Democratic Republic of the Congo,122,Sweet potatoes,2016,50119
250,Democratic Republic of the Congo,15,Wheat,1961,7090
250,Democratic Republic of the Congo,15,Wheat,1962,9900
250,Democratic Republic of the Congo,15,Wheat,1963,9640
250,Democratic Republic of the Congo,15,Wheat,1964,10280
250,Democratic Republic of the Congo,15,Wheat,1965,10000
250,Democratic Republic of the Congo,15,Wheat,1966,11000
250,Democratic Republic of the Congo,15,Wheat,1967,9341
250,Democratic Republic of the Congo,15,Wheat,1968,10000
250,Democratic Republic of the Congo,15,Wheat,1969,11400
250,Democratic Republic of the Congo,15,Wheat,1970,5300
250,Democratic Republic of the Congo,15,Wheat,1971,4919
250,Democratic Republic of the Congo,15,Wheat,1972,4340
250,Democratic Republic of the Congo,15,Wheat,1973,4961
250,Democratic Republic of the Congo,15,Wheat,1974,6296
250,Democratic Republic of the Congo,15,Wheat,1975,6481
250,Democratic Republic of the Congo,15,Wheat,1976,6667
250,Democratic Republic of the Congo,15,Wheat,1977,6364
250,Democratic Republic of the Congo,15,Wheat,1978,6667
250,Democratic Republic of the Congo,15,Wheat,1979,5918
250,Democratic Republic of the Congo,15,Wheat,1980,6078
250,Democratic Republic of the Congo,15,Wheat,1981,5962
250,Democratic Republic of the Congo,15,Wheat,1982,5926
250,Democratic Republic of the Congo,15,Wheat,1983,6071
250,Democratic Republic of the Congo,15,Wheat,1984,5965
250,Democratic Republic of the Congo,15,Wheat,1985,5862
250,Democratic Republic of the Congo,15,Wheat,1986,11634
250,Democratic Republic of the Congo,15,Wheat,1987,9300
250,Democratic Republic of the Congo,15,Wheat,1988,9153
250,Democratic Republic of the Congo,15,Wheat,1989,9264
250,Democratic Republic of the Congo,15,Wheat,1990,9259
250,Democratic Republic of the Congo,15,Wheat,1991,9255
250,Democratic Republic of the Congo,15,Wheat,1992,12356
250,Democratic Republic of the Congo,15,Wheat,1993,12803
250,Democratic Republic of the Congo,15,Wheat,1994,12813
250,Democratic Republic of the Congo,15,Wheat,1995,12929
250,Democratic Republic of the Congo,15,Wheat,1996,12901
250,Democratic Republic of the Congo,15,Wheat,1997,12894
250,Democratic Republic of the Congo,15,Wheat,1998,12904
250,Democratic Republic of the Congo,15,Wheat,1999,12850
250,Democratic Republic of the Congo,15,Wheat,2000,12849
250,Democratic Republic of the Congo,15,Wheat,2001,12850
250,Democratic Republic of the Congo,15,Wheat,2002,12872
250,Democratic Republic of the Congo,15,Wheat,2003,12129
250,Democratic Republic of the Congo,15,Wheat,2004,12842
250,Democratic Republic of the Congo,15,Wheat,2005,12850
250,Democratic Republic of the Congo,15,Wheat,2006,12849
250,Democratic Republic of the Congo,15,Wheat,2007,12849
250,Democratic Republic of the Congo,15,Wheat,2008,12849
250,Democratic Republic of the Congo,15,Wheat,2009,12851
250,Democratic Republic of the Congo,15,Wheat,2010,12854
250,Democratic Republic of the Congo,15,Wheat,2011,12993
250,Democratic Republic of the Congo,15,Wheat,2012,13182
250,Democratic Republic of the Congo,15,Wheat,2013,13136
250,Democratic Republic of the Congo,15,Wheat,2014,13170
250,Democratic Republic of the Congo,15,Wheat,2015,13204
250,Democratic Republic of the Congo,15,Wheat,2016,13237
250,Democratic Republic of the Congo,137,Yams,1961,75000
250,Democratic Republic of the Congo,137,Yams,1962,70000
250,Democratic Republic of the Congo,137,Yams,1963,75000
250,Democratic Republic of the Congo,137,Yams,1964,80000
250,Democratic Republic of the Congo,137,Yams,1965,75000
250,Democratic Republic of the Congo,137,Yams,1966,75259
250,Democratic Republic of the Congo,137,Yams,1967,75333
250,Democratic Republic of the Congo,137,Yams,1968,73810
250,Democratic Republic of the Congo,137,Yams,1969,77907
250,Democratic Republic of the Congo,137,Yams,1970,75681
250,Democratic Republic of the Congo,137,Yams,1971,75945
250,Democratic Republic of the Congo,137,Yams,1972,74818
250,Democratic Republic of the Congo,137,Yams,1973,77048
250,Democratic Republic of the Congo,137,Yams,1974,73906
250,Democratic Republic of the Congo,137,Yams,1975,74188
250,Democratic Republic of the Congo,137,Yams,1976,76100
250,Democratic Republic of the Congo,137,Yams,1977,75082
250,Democratic Republic of the Congo,137,Yams,1978,72675
250,Democratic Republic of the Congo,137,Yams,1979,80080
250,Democratic Republic of the Congo,137,Yams,1980,90000
250,Democratic Republic of the Congo,137,Yams,1981,90000
250,Democratic Republic of the Congo,137,Yams,1982,90000
250,Democratic Republic of the Congo,137,Yams,1983,90000
250,Democratic Republic of the Congo,137,Yams,1984,88118
250,Democratic Republic of the Congo,137,Yams,1985,89147
250,Democratic Republic of the Congo,137,Yams,1986,75489
250,Democratic Republic of the Congo,137,Yams,1987,75688
250,Democratic Republic of the Congo,137,Yams,1988,71072
250,Democratic Republic of the Congo,137,Yams,1989,71150
250,Democratic Republic of the Congo,137,Yams,1990,68485
250,Democratic Republic of the Congo,137,Yams,1991,68920
250,Democratic Republic of the Congo,137,Yams,1992,68872
250,Democratic Republic of the Congo,137,Yams,1993,69220
250,Democratic Republic of the Congo,137,Yams,1994,69219
250,Democratic Republic of the Congo,137,Yams,1995,68259
250,Democratic Republic of the Congo,137,Yams,1996,68126
250,Democratic Republic of the Congo,137,Yams,1997,68090
250,Democratic Republic of the Congo,137,Yams,1998,69106
250,Democratic Republic of the Congo,137,Yams,1999,61758
250,Democratic Republic of the Congo,137,Yams,2000,56670
250,Democratic Republic of the Congo,137,Yams,2001,44595
250,Democratic Republic of the Congo,137,Yams,2002,43961
250,Democratic Republic of the Congo,137,Yams,2003,43959
250,Democratic Republic of the Congo,137,Yams,2004,43960
250,Democratic Republic of the Congo,137,Yams,2005,43960
250,Democratic Republic of the Congo,137,Yams,2006,43959
250,Democratic Republic of the Congo,137,Yams,2007,43961
250,Democratic Republic of the Congo,137,Yams,2008,43959
250,Democratic Republic of the Congo,137,Yams,2009,43961
250,Democratic Republic of the Congo,137,Yams,2010,43973
250,Democratic Republic of the Congo,137,Yams,2011,43975
250,Democratic Republic of the Congo,137,Yams,2012,43534
250,Democratic Republic of the Congo,137,Yams,2013,43691
250,Democratic Republic of the Congo,137,Yams,2014,43622
250,Democratic Republic of the Congo,137,Yams,2015,43550
250,Democratic Republic of the Congo,137,Yams,2016,43480
54,Denmark,56,Maize,2010,48105
54,Denmark,56,Maize,2011,52170
54,Denmark,56,Maize,2012,58217
54,Denmark,56,Maize,2013,59141
54,Denmark,56,Maize,2014,72178
54,Denmark,56,Maize,2015,62000
54,Denmark,56,Maize,2016,76842
54,Denmark,116,Potatoes,1961,206013
54,Denmark,116,Potatoes,1962,187106
54,Denmark,116,Potatoes,1963,208267
54,Denmark,116,Potatoes,1964,223073
54,Denmark,116,Potatoes,1965,230659
54,Denmark,116,Potatoes,1966,247719
54,Denmark,116,Potatoes,1967,237091
54,Denmark,116,Potatoes,1968,255854
54,Denmark,116,Potatoes,1969,206762
54,Denmark,116,Potatoes,1970,286850
54,Denmark,116,Potatoes,1971,245772
54,Denmark,116,Potatoes,1972,250999
54,Denmark,116,Potatoes,1973,245011
54,Denmark,116,Potatoes,1974,279587
54,Denmark,116,Potatoes,1975,222707
54,Denmark,116,Potatoes,1976,174688
54,Denmark,116,Potatoes,1977,251559
54,Denmark,116,Potatoes,1978,270762
54,Denmark,116,Potatoes,1979,266179
54,Denmark,116,Potatoes,1980,250344
54,Denmark,116,Potatoes,1981,290597
54,Denmark,116,Potatoes,1982,356159
54,Denmark,116,Potatoes,1983,280075
54,Denmark,116,Potatoes,1984,360956
54,Denmark,116,Potatoes,1985,362045
54,Denmark,116,Potatoes,1986,367786
54,Denmark,116,Potatoes,1987,323416
54,Denmark,116,Potatoes,1988,373180
54,Denmark,116,Potatoes,1989,369592
54,Denmark,116,Potatoes,1990,374583
54,Denmark,116,Potatoes,1991,336135
54,Denmark,116,Potatoes,1992,330083
54,Denmark,116,Potatoes,1993,386777
54,Denmark,116,Potatoes,1994,348378
54,Denmark,116,Potatoes,1995,339644
54,Denmark,116,Potatoes,1996,367500
54,Denmark,116,Potatoes,1997,396154
54,Denmark,116,Potatoes,1998,404433
54,Denmark,116,Potatoes,1999,395507
54,Denmark,116,Potatoes,2000,424863
54,Denmark,116,Potatoes,2001,403828
54,Denmark,116,Potatoes,2002,399066
54,Denmark,116,Potatoes,2003,391191
54,Denmark,116,Potatoes,2004,397415
54,Denmark,116,Potatoes,2005,394100
54,Denmark,116,Potatoes,2006,352642
54,Denmark,116,Potatoes,2007,385647
54,Denmark,116,Potatoes,2008,416339
54,Denmark,116,Potatoes,2009,415861
54,Denmark,116,Potatoes,2010,352675
54,Denmark,116,Potatoes,2011,389423
54,Denmark,116,Potatoes,2012,421316
54,Denmark,116,Potatoes,2013,415732
54,Denmark,116,Potatoes,2014,431194
54,Denmark,116,Potatoes,2015,422016
54,Denmark,116,Potatoes,2016,424786
54,Denmark,15,Wheat,1961,41205
54,Denmark,15,Wheat,1962,41830
54,Denmark,15,Wheat,1963,36698
54,Denmark,15,Wheat,1964,42257
54,Denmark,15,Wheat,1965,44573
54,Denmark,15,Wheat,1966,42752
54,Denmark,15,Wheat,1967,46525
54,Denmark,15,Wheat,1968,48137
54,Denmark,15,Wheat,1969,43615
54,Denmark,15,Wheat,1970,44859
54,Denmark,15,Wheat,1971,48538
54,Denmark,15,Wheat,1972,43939
54,Denmark,15,Wheat,1973,44129
54,Denmark,15,Wheat,1974,53502
54,Denmark,15,Wheat,1975,51017
54,Denmark,15,Wheat,1976,46837
54,Denmark,15,Wheat,1977,52207
54,Denmark,15,Wheat,1978,52705
54,Denmark,15,Wheat,1979,51616
54,Denmark,15,Wheat,1980,46842
54,Denmark,15,Wheat,1981,55580
54,Denmark,15,Wheat,1982,66730
54,Denmark,15,Wheat,1983,64004
54,Denmark,15,Wheat,1984,73230
54,Denmark,15,Wheat,1985,58256
54,Denmark,15,Wheat,1986,61684
54,Denmark,15,Wheat,1987,57474
54,Denmark,15,Wheat,1988,67521
54,Denmark,15,Wheat,1989,72534
54,Denmark,15,Wheat,1990,74180
54,Denmark,15,Wheat,1991,70749
54,Denmark,15,Wheat,1992,61510
54,Denmark,15,Wheat,1993,69791
54,Denmark,15,Wheat,1994,64948
54,Denmark,15,Wheat,1995,75633
54,Denmark,15,Wheat,1996,69864
54,Denmark,15,Wheat,1997,72057
54,Denmark,15,Wheat,1998,72476
54,Denmark,15,Wheat,1999,70074
54,Denmark,15,Wheat,2000,74797
54,Denmark,15,Wheat,2001,73559
54,Denmark,15,Wheat,2002,70345
54,Denmark,15,Wheat,2003,70768
54,Denmark,15,Wheat,2004,71406
54,Denmark,15,Wheat,2005,72328
54,Denmark,15,Wheat,2006,69964
54,Denmark,15,Wheat,2007,65610
54,Denmark,15,Wheat,2008,78638
54,Denmark,15,Wheat,2009,80373
54,Denmark,15,Wheat,2010,66264
54,Denmark,15,Wheat,2011,64672
54,Denmark,15,Wheat,2012,73687
54,Denmark,15,Wheat,2013,72992
54,Denmark,15,Wheat,2014,77833
54,Denmark,15,Wheat,2015,79527
54,Denmark,15,Wheat,2016,72067
72,Djibouti,56,Maize,1981,25000
72,Djibouti,56,Maize,1982,25000
72,Djibouti,56,Maize,1983,25000
72,Djibouti,56,Maize,1984,23333
72,Djibouti,56,Maize,1985,17500
72,Djibouti,56,Maize,1986,16667
72,Djibouti,56,Maize,1987,15000
72,Djibouti,56,Maize,1988,15385
72,Djibouti,56,Maize,1989,13333
72,Djibouti,56,Maize,1990,16667
72,Djibouti,56,Maize,1991,16358
72,Djibouti,56,Maize,1992,16405
72,Djibouti,56,Maize,1993,16459
72,Djibouti,56,Maize,1994,16521
72,Djibouti,56,Maize,1995,16667
72,Djibouti,56,Maize,1996,16796
72,Djibouti,56,Maize,1997,17020
72,Djibouti,56,Maize,1998,17243
72,Djibouti,56,Maize,1999,17690
72,Djibouti,56,Maize,2000,18333
72,Djibouti,56,Maize,2001,17143
72,Djibouti,56,Maize,2002,16667
72,Djibouti,56,Maize,2003,16667
72,Djibouti,56,Maize,2004,16591
72,Djibouti,56,Maize,2005,15000
72,Djibouti,56,Maize,2006,16667
72,Djibouti,56,Maize,2007,17393
72,Djibouti,56,Maize,2008,17820
72,Djibouti,56,Maize,2009,18185
72,Djibouti,56,Maize,2010,18504
72,Djibouti,56,Maize,2011,18819
72,Djibouti,56,Maize,2012,20000
72,Djibouti,56,Maize,2013,20000
72,Djibouti,56,Maize,2014,19357
72,Djibouti,56,Maize,2015,19079
72,Djibouti,56,Maize,2016,19256
55,Dominica,125,Cassava,1961,100000
55,Dominica,125,Cassava,1962,100000
55,Dominica,125,Cassava,1963,100000
55,Dominica,125,Cassava,1964,100000
55,Dominica,125,Cassava,1965,100000
55,Dominica,125,Cassava,1966,100000
55,Dominica,125,Cassava,1967,100000
55,Dominica,125,Cassava,1968,100000
55,Dominica,125,Cassava,1969,100000
55,Dominica,125,Cassava,1970,100000
55,Dominica,125,Cassava,1971,100000
55,Dominica,125,Cassava,1972,100000
55,Dominica,125,Cassava,1973,100000
55,Dominica,125,Cassava,1974,100000
55,Dominica,125,Cassava,1975,100370
55,Dominica,125,Cassava,1976,101250
55,Dominica,125,Cassava,1977,100000
55,Dominica,125,Cassava,1978,101250
55,Dominica,125,Cassava,1979,107867
55,Dominica,125,Cassava,1980,112133
55,Dominica,125,Cassava,1981,106625
55,Dominica,125,Cassava,1982,107125
55,Dominica,125,Cassava,1983,107125
55,Dominica,125,Cassava,1984,104778
55,Dominica,125,Cassava,1985,107111
55,Dominica,125,Cassava,1986,107111
55,Dominica,125,Cassava,1987,105500
55,Dominica,125,Cassava,1988,100476
55,Dominica,125,Cassava,1989,99205
55,Dominica,125,Cassava,1990,99474
55,Dominica,125,Cassava,1991,99333
55,Dominica,125,Cassava,1992,99237
55,Dominica,125,Cassava,1993,99481
55,Dominica,125,Cassava,1994,97561
55,Dominica,125,Cassava,1995,96576
55,Dominica,125,Cassava,1996,94737
55,Dominica,125,Cassava,1997,95293
55,Dominica,125,Cassava,1998,95181
55,Dominica,125,Cassava,1999,95000
55,Dominica,125,Cassava,2000,95098
55,Dominica,125,Cassava,2001,94997
55,Dominica,125,Cassava,2002,94833
55,Dominica,125,Cassava,2003,95238
55,Dominica,125,Cassava,2004,93991
55,Dominica,125,Cassava,2005,92128
55,Dominica,125,Cassava,2006,90209
55,Dominica,125,Cassava,2007,88651
55,Dominica,125,Cassava,2008,87041
55,Dominica,125,Cassava,2009,85426
55,Dominica,125,Cassava,2010,83842
55,Dominica,125,Cassava,2011,82313
55,Dominica,125,Cassava,2012,80000
55,Dominica,125,Cassava,2013,80000
55,Dominica,125,Cassava,2014,78526
55,Dominica,125,Cassava,2015,79352
55,Dominica,125,Cassava,2016,78770
55,Dominica,56,Maize,1961,11818
55,Dominica,56,Maize,1962,11818
55,Dominica,56,Maize,1963,12174
55,Dominica,56,Maize,1964,12174
55,Dominica,56,Maize,1965,12500
55,Dominica,56,Maize,1966,12500
55,Dominica,56,Maize,1967,12800
55,Dominica,56,Maize,1968,12800
55,Dominica,56,Maize,1969,12308
55,Dominica,56,Maize,1970,12308
55,Dominica,56,Maize,1971,12593
55,Dominica,56,Maize,1972,12593
55,Dominica,56,Maize,1973,12857
55,Dominica,56,Maize,1974,12857
55,Dominica,56,Maize,1975,12667
55,Dominica,56,Maize,1976,13333
55,Dominica,56,Maize,1977,13333
55,Dominica,56,Maize,1978,13333
55,Dominica,56,Maize,1979,14194
55,Dominica,56,Maize,1980,14375
55,Dominica,56,Maize,1981,14242
55,Dominica,56,Maize,1982,14118
55,Dominica,56,Maize,1983,13889
55,Dominica,56,Maize,1984,13529
55,Dominica,56,Maize,1985,13333
55,Dominica,56,Maize,1986,12000
55,Dominica,56,Maize,1987,13846
55,Dominica,56,Maize,1988,13333
55,Dominica,56,Maize,1989,13333
55,Dominica,56,Maize,1990,13636
55,Dominica,56,Maize,1991,13359
55,Dominica,56,Maize,1992,13360
55,Dominica,56,Maize,1993,13333
55,Dominica,56,Maize,1994,13384
55,Dominica,56,Maize,1995,13417
55,Dominica,56,Maize,1996,13452
55,Dominica,56,Maize,1997,13488
55,Dominica,56,Maize,1998,13526
55,Dominica,56,Maize,1999,13565
55,Dominica,56,Maize,2000,13569
55,Dominica,56,Maize,2001,13593
