Area,Area_Code,Year,pesticides_tonnes,Area_category
Romania,183.0,2016,6463.17,Autres
Russian Federation,185.0,1992,25961.0,Autres
Russian Federation,185.0,1993,25961.0,Autres
Russian Federation,185.0,1994,25961.0,Autres
Russian Federation,185.0,1995,25961.0,Autres
Russian Federation,185.0,1996,25961.0,Autres
Russian Federation,185.0,1997,25961.0,Autres
Russian Federation,185.0,1998,25961.0,Autres
Russian Federation,185.0,1999,25961.0,Autres
Russian Federation,185.0,2000,25961.0,Autres
Russian Federation,185.0,2001,25961.0,Autres
Russian Federation,185.0,2002,25961.0,Autres
Russian Federation,185.0,2003,25961.0,Autres
Russian Federation,185.0,2004,25961.0,Autres
Russian Federation,185.0,2005,25961.0,Autres
Russian Federation,185.0,2006,25961.0,Autres
Russian Federation,185.0,2007,25961.0,Autres
Russian Federation,185.0,2008,25961.0,Autres
Russian Federation,185.0,2009,25961.0,Autres
Russian Federation,185.0,2010,25961.0,Autres
Russian Federation,185.0,2011,25961.0,Autres
Russian Federation,185.0,2012,25961.0,Autres
Russian Federation,185.0,2013,25961.0,Autres
Russian Federation,185.0,2014,25961.0,Autres
Russian Federation,185.0,2015,25961.0,Autres
Russian Federation,185.0,2016,25961.0,Autres
Rwanda,184.0,1990,157.0,Autres
Rwanda,184.0,1991,107.0,Autres
Rwanda,184.0,1992,97.0,Autres
Rwanda,184.0,1993,127.4,Autres
Rwanda,184.0,1994,157.8,Autres
Rwanda,184.0,1995,188.2,Autres
Rwanda,184.0,1996,218.6,Autres
Rwanda,184.0,1997,249.0,Autres
Rwanda,184.0,1998,157.0,Autres
Rwanda,184.0,1999,152.0,Autres
Rwanda,184.0,2000,147.0,Autres
Rwanda,184.0,2001,72.0,Autres
Rwanda,184.0,2002,106.34,Autres
Rwanda,184.0,2003,140.68,Autres
Rwanda,184.0,2004,159.54,Autres
Rwanda,184.0,2005,222.92,Autres
Rwanda,184.0,2006,288.72,Autres
Rwanda,184.0,2007,398.11,Autres
Rwanda,184.0,2008,321.75,Autres
Rwanda,184.0,2009,1187.6,Autres
Rwanda,184.0,2010,953.85,Autres
Rwanda,184.0,2011,181.6,Autres
Rwanda,184.0,2012,925.52,Autres
Rwanda,184.0,2013,1841.5,Autres
Rwanda,184.0,2014,2060.91,Autres
Rwanda,184.0,2015,2484.21,Autres
Rwanda,184.0,2016,2027.03,Autres
Saint Kitts and Nevis,188.0,1990,10.88,Autres
Saint Kitts and Nevis,188.0,1991,10.88,Autres
Saint Kitts and Nevis,188.0,1992,10.88,Autres
Saint Kitts and Nevis,188.0,1993,10.88,Autres
Saint Kitts and Nevis,188.0,1994,10.88,Autres
Saint Kitts and Nevis,188.0,1995,10.88,Autres
Saint Kitts and Nevis,188.0,1996,10.88,Autres
Saint Kitts and Nevis,188.0,1997,10.88,Autres
Saint Kitts and Nevis,188.0,1998,10.88,Autres
Saint Kitts and Nevis,188.0,1999,10.88,Autres
Saint Kitts and Nevis,188.0,2000,10.88,Autres
Saint Kitts and Nevis,188.0,2001,10.28,Autres
Saint Kitts and Nevis,188.0,2002,11.32,Autres
Saint Kitts and Nevis,188.0,2003,11.92,Autres
Saint Kitts and Nevis,188.0,2004,12.52,Autres
Saint Kitts and Nevis,188.0,2005,12.62,Autres
Saint Kitts and Nevis,188.0,2006,12.57,Autres
Saint Kitts and Nevis,188.0,2007,12.57,Autres
Saint Kitts and Nevis,188.0,2008,14.96,Autres
Saint Kitts and Nevis,188.0,2009,15.08,Autres
Saint Kitts and Nevis,188.0,2010,14.61,Autres
Saint Kitts and Nevis,188.0,2011,14.78,Autres
Saint Kitts and Nevis,188.0,2012,1.99,Autres
Saint Kitts and Nevis,188.0,2013,0.94,Autres
Saint Kitts and Nevis,188.0,2014,1.56,Autres
Saint Kitts and Nevis,188.0,2015,1.56,Autres
Saint Kitts and Nevis,188.0,2016,1.56,Autres
Saint Lucia,189.0,1990,97.0,Autres
Saint Lucia,189.0,1991,97.0,Autres
Saint Lucia,189.0,1992,97.0,Autres
Saint Lucia,189.0,1993,97.0,Autres
Saint Lucia,189.0,1994,97.0,Autres
Saint Lucia,189.0,1995,97.0,Autres
Saint Lucia,189.0,1996,97.0,Autres
Saint Lucia,189.0,1997,97.0,Autres
Saint Lucia,189.0,1998,49.0,Autres
Saint Lucia,189.0,1999,196.0,Autres
Saint Lucia,189.0,2000,196.0,Autres
Saint Lucia,189.0,2001,196.0,Autres
Saint Lucia,189.0,2002,196.0,Autres
Saint Lucia,189.0,2003,196.0,Autres
Saint Lucia,189.0,2004,196.0,Autres
Saint Lucia,189.0,2005,196.0,Autres
Saint Lucia,189.0,2006,196.0,Autres
Saint Lucia,189.0,2007,196.0,Autres
Saint Lucia,189.0,2008,196.0,Autres
Saint Lucia,189.0,2009,196.0,Autres
Saint Lucia,189.0,2010,196.0,Autres
Saint Lucia,189.0,2011,196.0,Autres
Saint Lucia,189.0,2012,196.0,Autres
Saint Lucia,189.0,2013,196.0,Autres
Saint Lucia,189.0,2014,196.0,Autres
Saint Lucia,189.0,2015,196.0,Autres
Saint Lucia,189.0,2016,196.0,Autres
Samoa,244.0,1990,48.07,Autres
Samoa,244.0,1991,48.07,Autres
Samoa,244.0,1992,36.0,Autres
Samoa,244.0,1993,23.53,Autres
Samoa,244.0,1994,48.27,Autres
Samoa,244.0,1995,44.18,Autres
Samoa,244.0,1996,23.66,Autres
Samoa,244.0,1997,29.78,Autres
Samoa,244.0,1998,12.05,Autres
Samoa,244.0,1999,10.02,Autres
Samoa,244.0,2000,6.77,Autres
Samoa,244.0,2001,6.77,Autres
Samoa,244.0,2002,6.77,Autres
Samoa,244.0,2003,6.77,Autres
Samoa,244.0,2004,6.77,Autres
Samoa,244.0,2005,6.77,Autres
Samoa,244.0,2006,6.77,Autres
Samoa,244.0,2007,6.77,Autres
Samoa,244.0,2008,6.77,Autres
Samoa,244.0,2009,6.77,Autres
Samoa,244.0,2010,6.77,Autres
Samoa,244.0,2011,6.77,Autres
Samoa,244.0,2012,6.77,Autres
Samoa,244.0,2013,6.77,Autres
Samoa,244.0,2014,6.77,Autres
Samoa,244.0,2015,6.77,Autres
Samoa,244.0,2016,6.77,Autres
Saudi Arabia,194.0,1990,994.0,Autres
Saudi Arabia,194.0,1991,994.0,Autres
Saudi Arabia,194.0,1992,994.0,Autres
Saudi Arabia,194.0,1993,994.0,Autres
Saudi Arabia,194.0,1994,994.0,Autres
Saudi Arabia,194.0,1995,994.0,Autres
Saudi Arabia,194.0,1996,994.0,Autres
Saudi Arabia,194.0,1997,2513.0,Autres
Saudi Arabia,194.0,1998,2683.37,Autres
Saudi Arabia,194.0,1999,2853.74,Autres
Saudi Arabia,194.0,2000,3024.11,Autres
Saudi Arabia,194.0,2001,3194.48,Autres
Saudi Arabia,194.0,2002,3364.86,Autres
Saudi Arabia,194.0,2003,3535.23,Autres
Saudi Arabia,194.0,2004,3705.6,Autres
Saudi Arabia,194.0,2005,3875.97,Autres
Saudi Arabia,194.0,2006,4046.34,Autres
Saudi Arabia,194.0,2007,4216.71,Autres
Saudi Arabia,194.0,2008,4372.61,Autres
Saudi Arabia,194.0,2009,4528.51,Autres
Saudi Arabia,194.0,2010,4684.4,Autres
Saudi Arabia,194.0,2011,4840.3,Autres
Saudi Arabia,194.0,2012,4996.2,Autres
Saudi Arabia,194.0,2013,5412.5,Autres
Saudi Arabia,194.0,2014,5412.5,Autres
Saudi Arabia,194.0,2015,5412.5,Autres
Saudi Arabia,194.0,2016,5412.5,Autres
Senegal,195.0,1990,384.0,Autres
Senegal,195.0,1991,384.0,Autres
Senegal,195.0,1992,384.0,Autres
Senegal,195.0,1993,357.55,Autres
Senegal,195.0,1994,547.3,Autres
Senegal,195.0,1995,435.31,Autres
Senegal,195.0,1996,411.33,Autres
Senegal,195.0,1997,437.23,Autres
Senegal,195.0,1998,450.71,Autres
Senegal,195.0,1999,470.87,Autres
Senegal,195.0,2000,491.03,Autres
Senegal,195.0,2001,282.02,Autres
Senegal,195.0,2002,328.0,Autres
Senegal,195.0,2003,373.99,Autres
Senegal,195.0,2004,419.97,Autres
Senegal,195.0,2005,465.95,Autres
Senegal,195.0,2006,511.93,Autres
Senegal,195.0,2007,557.92,Autres
Senegal,195.0,2008,603.9,Autres
Senegal,195.0,2009,649.88,Autres
Senegal,195.0,2010,695.86,Autres
Senegal,195.0,2011,741.85,Autres
Senegal,195.0,2012,787.83,Autres
Senegal,195.0,2013,722.53,Autres
Senegal,195.0,2014,609.79,Autres
Senegal,195.0,2015,609.79,Autres
Senegal,195.0,2016,609.79,Autres
Serbia and Montenegro,186.0,1992,1508.55,Autres
Serbia and Montenegro,186.0,1993,2763.66,Autres
Serbia and Montenegro,186.0,1994,2526.13,Autres
Serbia and Montenegro,186.0,1995,2177.14,Autres
Serbia and Montenegro,186.0,1996,2123.71,Autres
Serbia and Montenegro,186.0,1997,2049.09,Autres
Serbia and Montenegro,186.0,1998,2155.38,Autres
Serbia and Montenegro,186.0,1999,2142.71,Autres
Serbia and Montenegro,186.0,2000,1985.74,Autres
Serbia and Montenegro,186.0,2001,2163.49,Autres
Serbia and Montenegro,186.0,2002,1912.28,Autres
Serbia and Montenegro,186.0,2003,1696.51,Autres
Serbia and Montenegro,186.0,2004,1797.78,Autres
Serbia and Montenegro,186.0,2005,1797.78,Autres
Seychelles,196.0,1990,10.29,Autres
Seychelles,196.0,1991,9.06,Autres
Seychelles,196.0,1992,8.63,Autres
Seychelles,196.0,1993,30.77,Autres
Seychelles,196.0,1994,32.85,Autres
Seychelles,196.0,1995,35.69,Autres
Seychelles,196.0,1996,34.73,Autres
Seychelles,196.0,1997,24.31,Autres
Seychelles,196.0,1998,18.75,Autres
Seychelles,196.0,1999,18.75,Autres
Seychelles,196.0,2000,18.75,Autres
Seychelles,196.0,2001,18.75,Autres
Seychelles,196.0,2002,18.75,Autres
Seychelles,196.0,2003,18.75,Autres
Seychelles,196.0,2004,18.75,Autres
Seychelles,196.0,2005,18.75,Autres
Seychelles,196.0,2006,18.75,Autres
Seychelles,196.0,2007,18.75,Autres
Seychelles,196.0,2008,18.75,Autres
Seychelles,196.0,2009,18.75,Autres
Seychelles,196.0,2010,18.75,Autres
Seychelles,196.0,2011,18.75,Autres
Seychelles,196.0,2012,18.75,Autres
Seychelles,196.0,2013,18.75,Autres
Seychelles,196.0,2014,18.75,Autres
Seychelles,196.0,2015,18.75,Autres
Seychelles,196.0,2016,18.75,Autres
Slovakia,199.0,1993,3889.7,Autres
Slovakia,199.0,1994,4158.5,Autres
Slovakia,199.0,1995,6146.9,Autres
Slovakia,199.0,1996,3905.4,Autres
Slovakia,199.0,1997,3247.2,Autres
Slovakia,199.0,1998,3582.5,Autres
Slovakia,199.0,1999,2831.9,Autres
Slovakia,199.0,2000,1457.49,Autres
Slovakia,199.0,2001,1549.87,Autres
Slovakia,199.0,2002,1642.21,Autres
Slovakia,199.0,2003,1515.43,Autres
Slovakia,199.0,2004,1573.03,Autres
Slovakia,199.0,2005,1545.6,Autres
Slovakia,199.0,2006,1586.97,Autres
Slovakia,199.0,2007,1595.47,Autres
Slovakia,199.0,2008,1498.24,Autres
Slovakia,199.0,2009,1654.12,Autres
Slovakia,199.0,2010,1880.75,Autres
Slovakia,199.0,2011,1410.5,Autres
Slovakia,199.0,2012,1563.78,Autres
Slovakia,199.0,2013,1620.28,Autres
Slovakia,199.0,2014,1721.83,Autres
Slovakia,199.0,2015,1920.96,Autres
Slovakia,199.0,2016,1520.12,Autres
Slovenia,198.0,1992,1309.0,Autres
Slovenia,198.0,1993,1112.0,Autres
Slovenia,198.0,1994,944.0,Autres
Slovenia,198.0,1995,987.0,Autres
Slovenia,198.0,1996,953.0,Autres
Slovenia,198.0,1997,1245.0,Autres
Slovenia,198.0,1998,1091.0,Autres
Slovenia,198.0,1999,1133.0,Autres
Slovenia,198.0,2000,1468.0,Autres
Slovenia,198.0,2001,1387.0,Autres
Slovenia,198.0,2002,1164.1,Autres
Slovenia,198.0,2003,1361.0,Autres
Slovenia,198.0,2004,1557.98,Autres
Slovenia,198.0,2005,1383.88,Autres
Slovenia,198.0,2006,1280.98,Autres
Slovenia,198.0,2007,1155.23,Autres
Slovenia,198.0,2008,1218.15,Autres
Slovenia,198.0,2009,1162.87,Autres
Slovenia,198.0,2010,1134.37,Autres
Slovenia,198.0,2011,1121.91,Autres
Slovenia,198.0,2012,1016.08,Autres
Slovenia,198.0,2013,917.49,Autres
Slovenia,198.0,2014,1009.92,Autres
Slovenia,198.0,2015,1046.84,Autres
Slovenia,198.0,2016,1156.21,Autres
South Africa,202.0,1990,16582.0,Autres
South Africa,202.0,1991,16582.0,Autres
South Africa,202.0,1992,16582.0,Autres
South Africa,202.0,1993,16582.0,Autres
South Africa,202.0,1994,16582.0,Autres
South Africa,202.0,1995,18025.0,Autres
South Africa,202.0,1996,19508.0,Autres
South Africa,202.0,1997,21596.0,Autres
South Africa,202.0,1998,24304.0,Autres
South Africa,202.0,1999,26098.8,Autres
South Africa,202.0,2000,26857.0,Autres
South Africa,202.0,2001,26857.0,Autres
South Africa,202.0,2002,26857.0,Autres
South Africa,202.0,2003,26857.0,Autres
South Africa,202.0,2004,26857.0,Autres
South Africa,202.0,2005,26857.0,Autres
South Africa,202.0,2006,26857.0,Autres
South Africa,202.0,2007,26857.0,Autres
South Africa,202.0,2008,26857.0,Autres
South Africa,202.0,2009,26857.0,Autres
South Africa,202.0,2010,26857.0,Autres
South Africa,202.0,2011,26857.0,Autres
South Africa,202.0,2012,26857.0,Autres
South Africa,202.0,2013,26857.0,Autres
South Africa,202.0,2014,26857.0,Autres
South Africa,202.0,2015,26857.0,Autres
South Africa,202.0,2016,26857.0,Autres
Spain,203.0,1990,39562.0,Spain
Spain,203.0,1991,39147.0,Spain
Spain,203.0,1992,31839.0,Spain
Spain,203.0,1993,29408.0,Spain
Spain,203.0,1994,31244.0,Spain
Spain,203.0,1995,27852.0,Spain
Spain,203.0,1996,33236.0,Spain
Spain,203.0,1997,34023.0,Spain
Spain,203.0,1998,35070.0,Spain
Spain,203.0,1999,33614.0,Spain
Spain,203.0,2000,34597.0,Spain
Spain,203.0,2001,35700.0,Spain
Spain,203.0,2002,40727.0,Spain
Spain,203.0,2003,41586.0,Spain
Spain,203.0,2004,47445.0,Spain
Spain,203.0,2005,41017.0,Spain
Spain,203.0,2006,39767.0,Spain
Spain,203.0,2007,39286.0,Spain
Spain,203.0,2008,40719.0,Spain
Spain,203.0,2009,35199.0,Spain
Spain,203.0,2010,39043.0,Spain
Spain,203.0,2011,53549.0,Spain
Spain,203.0,2012,48668.0,Spain
Spain,203.0,2013,54197.0,Spain
Spain,203.0,2014,61067.0,Spain
Spain,203.0,2015,59018.0,Spain
Spain,203.0,2016,61895.0,Spain
Sri Lanka,38.0,1990,1571.33,Autres
Sri Lanka,38.0,1991,1409.15,Autres
Sri Lanka,38.0,1992,2144.31,Autres
Sri Lanka,38.0,1993,1753.2,Autres
Sri Lanka,38.0,1994,1860.7,Autres
Sri Lanka,38.0,1995,1735.5,Autres
Sri Lanka,38.0,1996,1654.41,Autres
Sri Lanka,38.0,1997,1622.4,Autres
Sri Lanka,38.0,1998,1532.41,Autres
Sri Lanka,38.0,1999,1766.91,Autres
Sri Lanka,38.0,2000,1695.71,Autres
Sri Lanka,38.0,2001,1705.05,Autres
Sri Lanka,38.0,2002,1714.39,Autres
Sri Lanka,38.0,2003,1723.73,Autres
Sri Lanka,38.0,2004,1733.07,Autres
Sri Lanka,38.0,2005,1742.41,Autres
Sri Lanka,38.0,2006,1751.75,Autres
Sri Lanka,38.0,2007,1439.8,Autres
Sri Lanka,38.0,2008,1152.39,Autres
Sri Lanka,38.0,2009,1170.36,Autres
Sri Lanka,38.0,2010,1450.54,Autres
Sri Lanka,38.0,2011,1290.31,Autres
Sri Lanka,38.0,2012,1112.8,Autres
Sri Lanka,38.0,2013,1235.31,Autres
Sri Lanka,38.0,2014,933.34,Autres
Sri Lanka,38.0,2015,2539.92,Autres
Sri Lanka,38.0,2016,1924.19,Autres
Sudan,276.0,2012,2469.47,Autres
Sudan,276.0,2013,2469.47,Autres
Sudan,276.0,2014,2469.47,Autres
Sudan,276.0,2015,2469.47,Autres
Sudan,276.0,2016,2469.47,Autres
Sudan (former),206.0,1990,1643.0,Autres
Sudan (former),206.0,1991,1643.0,Autres
Sudan (former),206.0,1992,1643.0,Autres
Sudan (former),206.0,1993,484.0,Autres
Sudan (former),206.0,1994,1015.0,Autres
Sudan (former),206.0,1995,1302.0,Autres
Sudan (former),206.0,1996,1373.0,Autres
Sudan (former),206.0,1997,1223.0,Autres
Sudan (former),206.0,1998,904.0,Autres
Sudan (former),206.0,1999,585.0,Autres
Sudan (former),206.0,2000,266.0,Autres
Sudan (former),206.0,2001,517.66,Autres
Sudan (former),206.0,2002,769.33,Autres
Sudan (former),206.0,2003,1020.99,Autres
Sudan (former),206.0,2004,1272.66,Autres
Sudan (former),206.0,2005,1524.32,Autres
Sudan (former),206.0,2006,1268.83,Autres
Sudan (former),206.0,2007,1055.17,Autres
Sudan (former),206.0,2008,1352.36,Autres
Sudan (former),206.0,2009,2425.77,Autres
Sudan (former),206.0,2010,2862.47,Autres
Sudan (former),206.0,2011,2862.47,Autres
Suriname,207.0,1990,217.0,Autres
Suriname,207.0,1991,207.0,Autres
Suriname,207.0,1992,197.5,Autres
Suriname,207.0,1993,188.0,Autres
Suriname,207.0,1994,178.5,Autres
Suriname,207.0,1995,169.0,Autres
Suriname,207.0,1996,142.0,Autres
Suriname,207.0,1997,139.0,Autres
Suriname,207.0,1998,151.33,Autres
Suriname,207.0,1999,163.67,Autres
Suriname,207.0,2000,176.0,Autres
Suriname,207.0,2001,581.12,Autres
Suriname,207.0,2002,986.25,Autres
Suriname,207.0,2003,1336.52,Autres
Suriname,207.0,2004,1214.83,Autres
Suriname,207.0,2005,1426.37,Autres
Suriname,207.0,2006,1483.84,Autres
Suriname,207.0,2007,1847.86,Autres
Suriname,207.0,2008,2108.66,Autres
Suriname,207.0,2009,2191.37,Autres
Suriname,207.0,2010,1286.65,Autres
Suriname,207.0,2011,936.24,Autres
Suriname,207.0,2012,633.92,Autres
Suriname,207.0,2013,537.49,Autres
Suriname,207.0,2014,622.53,Autres
Suriname,207.0,2015,982.84,Autres
Suriname,207.0,2016,616.45,Autres
Sweden,210.0,1990,2310.0,Autres
Sweden,210.0,1991,1841.0,Autres
Sweden,210.0,1992,1497.0,Autres
Sweden,210.0,1993,1466.0,Autres
Sweden,210.0,1994,1962.0,Autres
Sweden,210.0,1995,1225.0,Autres
Sweden,210.0,1996,1529.0,Autres
Sweden,210.0,1997,1534.0,Autres
Sweden,210.0,1998,1555.0,Autres
Sweden,210.0,1999,1602.0,Autres
Sweden,210.0,2000,1721.0,Autres
Sweden,210.0,2001,1789.0,Autres
Sweden,210.0,2002,2198.0,Autres
Sweden,210.0,2003,2549.0,Autres
Sweden,210.0,2004,1353.0,Autres
Sweden,210.0,2005,2132.0,Autres
Sweden,210.0,2006,2220.0,Autres
Sweden,210.0,2007,2157.0,Autres
Sweden,210.0,2008,2352.0,Autres
Sweden,210.0,2009,1935.0,Autres
Sweden,210.0,2010,1982.0,Autres
Sweden,210.0,2011,1781.0,Autres
Sweden,210.0,2012,1814.0,Autres
Sweden,210.0,2013,1620.0,Autres
Sweden,210.0,2014,1880.0,Autres
Sweden,210.0,2015,1836.2,Autres
Sweden,210.0,2016,1629.7,Autres
Switzerland,211.0,1990,2282.0,Autres
Switzerland,211.0,1991,2055.9,Autres
Switzerland,211.0,1992,2018.7,Autres
Switzerland,211.0,1993,1934.5,Autres
Switzerland,211.0,1994,1922.5,Autres
Switzerland,211.0,1995,1826.3,Autres
Switzerland,211.0,1996,1746.3,Autres
Switzerland,211.0,1997,1644.3,Autres
Switzerland,211.0,1998,1563.6,Autres
Switzerland,211.0,1999,1526.6,Autres
Switzerland,211.0,2000,1576.9,Autres
Switzerland,211.0,2001,1561.9,Autres
Switzerland,211.0,2002,1526.6,Autres
Switzerland,211.0,2003,1476.7,Autres
Switzerland,211.0,2004,1390.7,Autres
Switzerland,211.0,2005,1388.3,Autres
Switzerland,211.0,2006,1359.04,Autres
Switzerland,211.0,2007,2099.3,Autres
Switzerland,211.0,2008,2011.47,Autres
Switzerland,211.0,2009,2170.4,Autres
Switzerland,211.0,2010,2059.6,Autres
Switzerland,211.0,2011,2132.14,Autres
Switzerland,211.0,2012,2077.9,Autres
Switzerland,211.0,2013,2098.5,Autres
Switzerland,211.0,2014,2052.24,Autres
Switzerland,211.0,2015,2147.76,Autres
Switzerland,211.0,2016,2147.76,Autres
Syrian Arab Republic,212.0,1990,540.77,Autres
Syrian Arab Republic,212.0,1991,540.77,Autres
Syrian Arab Republic,212.0,1992,540.77,Autres
Syrian Arab Republic,212.0,1993,540.77,Autres
Syrian Arab Republic,212.0,1994,540.77,Autres
Syrian Arab Republic,212.0,1995,540.77,Autres
Syrian Arab Republic,212.0,1996,540.77,Autres
Syrian Arab Republic,212.0,1997,540.77,Autres
Syrian Arab Republic,212.0,1998,1180.69,Autres
Syrian Arab Republic,212.0,1999,1451.22,Autres
Syrian Arab Republic,212.0,2000,819.21,Autres
Syrian Arab Republic,212.0,2001,974.79,Autres
Syrian Arab Republic,212.0,2002,974.79,Autres
Syrian Arab Republic,212.0,2003,974.79,Autres
Syrian Arab Republic,212.0,2004,974.79,Autres
Syrian Arab Republic,212.0,2005,974.79,Autres
Syrian Arab Republic,212.0,2006,974.79,Autres
Syrian Arab Republic,212.0,2007,974.79,Autres
Syrian Arab Republic,212.0,2008,974.79,Autres
Syrian Arab Republic,212.0,2009,974.79,Autres
Syrian Arab Republic,212.0,2010,974.79,Autres
Syrian Arab Republic,212.0,2011,974.79,Autres
Syrian Arab Republic,212.0,2012,974.79,Autres
Syrian Arab Republic,212.0,2013,974.79,Autres
Syrian Arab Republic,212.0,2014,974.79,Autres
Syrian Arab Republic,212.0,2015,974.79,Autres
Syrian Arab Republic,212.0,2016,974.79,Autres
Tajikistan,208.0,1992,2280.0,Autres
Tajikistan,208.0,1993,2280.0,Autres
Tajikistan,208.0,1994,714.0,Autres
Tajikistan,208.0,1995,54.0,Autres
Tajikistan,208.0,1996,826.0,Autres
Tajikistan,208.0,1997,751.31,Autres
Tajikistan,208.0,1998,676.63,Autres
Tajikistan,208.0,1999,601.94,Autres
Tajikistan,208.0,2000,527.25,Autres
Tajikistan,208.0,2001,452.56,Autres
Tajikistan,208.0,2002,377.88,Autres
Tajikistan,208.0,2003,303.19,Autres
Tajikistan,208.0,2004,228.5,Autres
Tajikistan,208.0,2005,235.4,Autres
Tajikistan,208.0,2006,241.9,Autres
Tajikistan,208.0,2007,247.9,Autres
Tajikistan,208.0,2008,253.5,Autres
Tajikistan,208.0,2009,258.1,Autres
Tajikistan,208.0,2010,262.1,Autres
Tajikistan,208.0,2011,264.6,Autres
Tajikistan,208.0,2012,264.6,Autres
Tajikistan,208.0,2013,264.6,Autres
Tajikistan,208.0,2014,264.6,Autres
Tajikistan,208.0,2015,264.6,Autres
Tajikistan,208.0,2016,264.6,Autres
Thailand,216.0,1990,18849.0,Autres
Thailand,216.0,1991,18849.0,Autres
Thailand,216.0,1992,18849.0,Autres
Thailand,216.0,1993,18849.0,Autres
Thailand,216.0,1994,20448.0,Autres
Thailand,216.0,1995,24062.0,Autres
Thailand,216.0,1996,21901.0,Autres
Thailand,216.0,1997,23960.0,Autres
Thailand,216.0,1998,19212.0,Autres
Thailand,216.0,1999,22761.0,Autres
Thailand,216.0,2000,20334.0,Autres
Thailand,216.0,2001,30629.67,Autres
Thailand,216.0,2002,40925.33,Autres
Thailand,216.0,2003,51221.0,Autres
Thailand,216.0,2004,88548.0,Autres
Thailand,216.0,2005,43831.0,Autres
Thailand,216.0,2006,41220.0,Autres
Thailand,216.0,2007,66858.0,Autres
Thailand,216.0,2008,65423.0,Autres
Thailand,216.0,2009,67933.0,Autres
Thailand,216.0,2010,68986.0,Autres
Thailand,216.0,2011,87191.0,Autres
Thailand,216.0,2012,69921.0,Autres
Thailand,216.0,2013,8136.0,Autres
Thailand,216.0,2014,21800.0,Autres
Thailand,216.0,2015,21800.0,Autres
Thailand,216.0,2016,21800.0,Autres
The former Yugoslav Republic of Macedonia,154.0,1992,970.0,Autres
The former Yugoslav Republic of Macedonia,154.0,1993,659.0,Autres
The former Yugoslav Republic of Macedonia,154.0,1994,540.0,Autres
The former Yugoslav Republic of Macedonia,154.0,1995,573.0,Autres
The former Yugoslav Republic of Macedonia,154.0,1996,556.0,Autres
The former Yugoslav Republic of Macedonia,154.0,1997,507.0,Autres
The former Yugoslav Republic of Macedonia,154.0,1998,529.0,Autres
The former Yugoslav Republic of Macedonia,154.0,1999,412.5,Autres
The former Yugoslav Republic of Macedonia,154.0,2000,296.0,Autres
The former Yugoslav Republic of Macedonia,154.0,2001,175.0,Autres
The former Yugoslav Republic of Macedonia,154.0,2002,240.0,Autres
The former Yugoslav Republic of Macedonia,154.0,2003,210.0,Autres
The former Yugoslav Republic of Macedonia,154.0,2004,262.0,Autres
The former Yugoslav Republic of Macedonia,154.0,2005,149.0,Autres
The former Yugoslav Republic of Macedonia,154.0,2006,327.0,Autres
The former Yugoslav Republic of Macedonia,154.0,2007,119.0,Autres
The former Yugoslav Republic of Macedonia,154.0,2008,85.0,Autres
The former Yugoslav Republic of Macedonia,154.0,2009,98.0,Autres
The former Yugoslav Republic of Macedonia,154.0,2010,98.0,Autres
The former Yugoslav Republic of Macedonia,154.0,2011,98.0,Autres
The former Yugoslav Republic of Macedonia,154.0,2012,98.0,Autres
The former Yugoslav Republic of Macedonia,154.0,2013,98.0,Autres
The former Yugoslav Republic of Macedonia,154.0,2014,98.0,Autres
The former Yugoslav Republic of Macedonia,154.0,2015,98.0,Autres
The former Yugoslav Republic of Macedonia,154.0,2016,98.0,Autres
Timor-Leste,176.0,1990,0.06,Autres
Timor-Leste,176.0,1991,0.06,Autres
Timor-Leste,176.0,1992,0.06,Autres
Timor-Leste,176.0,1993,0.06,Autres
Timor-Leste,176.0,1994,0.06,Autres
Timor-Leste,176.0,1995,0.06,Autres
Timor-Leste,176.0,1996,0.06,Autres
Timor-Leste,176.0,1997,0.06,Autres
Timor-Leste,176.0,1998,0.06,Autres
Timor-Leste,176.0,1999,0.06,Autres
Timor-Leste,176.0,2000,0.06,Autres
Timor-Leste,176.0,2001,0.06,Autres
Timor-Leste,176.0,2002,0.06,Autres
Timor-Leste,176.0,2003,2.3,Autres
Timor-Leste,176.0,2004,0.82,Autres
Timor-Leste,176.0,2005,0.7,Autres
Timor-Leste,176.0,2006,1.59,Autres
Timor-Leste,176.0,2007,2.47,Autres
Timor-Leste,176.0,2008,1.39,Autres
Timor-Leste,176.0,2009,1.78,Autres
Timor-Leste,176.0,2010,1.78,Autres
Timor-Leste,176.0,2011,1.78,Autres
Timor-Leste,176.0,2012,1.78,Autres
Timor-Leste,176.0,2013,1.78,Autres
Timor-Leste,176.0,2014,1.78,Autres
Timor-Leste,176.0,2015,1.78,Autres
Timor-Leste,176.0,2016,1.78,Autres
Togo,217.0,1990,324.0,Autres
Togo,217.0,1991,213.0,Autres
Togo,217.0,1992,192.0,Autres
Togo,217.0,1993,206.0,Autres
Togo,217.0,1994,203.0,Autres
Togo,217.0,1995,198.0,Autres
Togo,217.0,1996,197.0,Autres
Togo,217.0,1997,228.07,Autres
Togo,217.0,1998,259.13,Autres
Togo,217.0,1999,290.2,Autres
Togo,217.0,2000,321.27,Autres
Togo,217.0,2001,352.34,Autres
Togo,217.0,2002,383.4,Autres
Togo,217.0,2003,414.47,Autres
Togo,217.0,2004,584.76,Autres
Togo,217.0,2005,203.09,Autres
Togo,217.0,2006,268.78,Autres
