Area,Area_Code,Year,average_rain_fall_mm_per_year
Philippines,171.0,1997,2348.0
Philippines,171.0,1998,2348.0
Philippines,171.0,1999,2348.0
Philippines,171.0,2000,2348.0
Philippines,171.0,2001,2348.0
Philippines,171.0,2002,2348.0
Philippines,171.0,2004,2348.0
Philippines,171.0,2005,2348.0
Philippines,171.0,2006,2348.0
Philippines,171.0,2007,2348.0
Philippines,171.0,2008,2348.0
Philippines,171.0,2009,2348.0
Philippines,171.0,2010,2348.0
Philippines,171.0,2011,2348.0
Philippines,171.0,2012,2348.0
Philippines,171.0,2013,2348.0
Philippines,171.0,2014,2348.0
Philippines,171.0,2015,2348.0
Philippines,171.0,2016,2348.0
Philippines,171.0,2017,2348.0
Poland,173.0,1985,600.0
Poland,173.0,1986,600.0
Poland,173.0,1987,600.0
Poland,173.0,1989,600.0
Poland,173.0,1990,600.0
Poland,173.0,1991,600.0
Poland,173.0,1992,600.0
Poland,173.0,1993,600.0
Poland,173.0,1994,600.0
Poland,173.0,1995,600.0
Poland,173.0,1996,600.0
Poland,173.0,1997,600.0
Poland,173.0,1998,600.0
Poland,173.0,1999,600.0
Poland,173.0,2000,600.0
Poland,173.0,2001,600.0
Poland,173.0,2002,600.0
Poland,173.0,2004,600.0
Poland,173.0,2005,600.0
Poland,173.0,2006,600.0
Poland,173.0,2007,600.0
Poland,173.0,2008,600.0
Poland,173.0,2009,600.0
Poland,173.0,2010,600.0
Poland,173.0,2011,600.0
Poland,173.0,2012,600.0
Poland,173.0,2013,600.0
Poland,173.0,2014,600.0
Poland,173.0,2015,600.0
Poland,173.0,2016,600.0
Poland,173.0,2017,600.0
Portugal,174.0,1985,854.0
Portugal,174.0,1986,854.0
Portugal,174.0,1987,854.0
Portugal,174.0,1989,854.0
Portugal,174.0,1990,854.0
Portugal,174.0,1991,854.0
Portugal,174.0,1992,854.0
Portugal,174.0,1993,854.0
Portugal,174.0,1994,854.0
Portugal,174.0,1995,854.0
Portugal,174.0,1996,854.0
Portugal,174.0,1997,854.0
Portugal,174.0,1998,854.0
Portugal,174.0,1999,854.0
Portugal,174.0,2000,854.0
Portugal,174.0,2001,854.0
Portugal,174.0,2002,854.0
Portugal,174.0,2004,854.0
Portugal,174.0,2005,854.0
Portugal,174.0,2006,854.0
Portugal,174.0,2007,854.0
Portugal,174.0,2008,854.0
Portugal,174.0,2009,854.0
Portugal,174.0,2010,854.0
Portugal,174.0,2011,854.0
Portugal,174.0,2012,854.0
Portugal,174.0,2013,854.0
Portugal,174.0,2014,854.0
Portugal,174.0,2015,854.0
Portugal,174.0,2016,854.0
Portugal,174.0,2017,854.0
Puerto Rico,177.0,1985,2054.0
Puerto Rico,177.0,1986,2054.0
Puerto Rico,177.0,1987,2054.0
Puerto Rico,177.0,1989,2054.0
Puerto Rico,177.0,1990,2054.0
Puerto Rico,177.0,1991,2054.0
Puerto Rico,177.0,1992,2054.0
Puerto Rico,177.0,1993,2054.0
Puerto Rico,177.0,1994,2054.0
Puerto Rico,177.0,1995,2054.0
Puerto Rico,177.0,1996,2054.0
Puerto Rico,177.0,1997,2054.0
Puerto Rico,177.0,1998,2054.0
Puerto Rico,177.0,1999,2054.0
Puerto Rico,177.0,2000,2054.0
Puerto Rico,177.0,2001,2054.0
Puerto Rico,177.0,2002,2054.0
Puerto Rico,177.0,2004,2054.0
Puerto Rico,177.0,2005,2054.0
Puerto Rico,177.0,2006,2054.0
Puerto Rico,177.0,2007,2054.0
Puerto Rico,177.0,2008,2054.0
Puerto Rico,177.0,2009,2054.0
Puerto Rico,177.0,2010,2054.0
Puerto Rico,177.0,2011,2054.0
Puerto Rico,177.0,2012,2054.0
Puerto Rico,177.0,2013,2054.0
Puerto Rico,177.0,2014,2054.0
Puerto Rico,177.0,2015,2054.0
Puerto Rico,177.0,2016,2054.0
Puerto Rico,177.0,2017,2054.0
Qatar,179.0,1985,74.0
Qatar,179.0,1986,74.0
Qatar,179.0,1987,74.0
Qatar,179.0,1989,74.0
Qatar,179.0,1990,74.0
Qatar,179.0,1991,74.0
Qatar,179.0,1992,74.0
Qatar,179.0,1993,74.0
Qatar,179.0,1994,74.0
Qatar,179.0,1995,74.0
Qatar,179.0,1996,74.0
Qatar,179.0,1997,74.0
Qatar,179.0,1998,74.0
Qatar,179.0,1999,74.0
Qatar,179.0,2000,74.0
Qatar,179.0,2001,74.0
Qatar,179.0,2002,74.0
Qatar,179.0,2004,74.0
Qatar,179.0,2005,74.0
Qatar,179.0,2006,74.0
Qatar,179.0,2007,74.0
Qatar,179.0,2008,74.0
Qatar,179.0,2009,74.0
Qatar,179.0,2010,74.0
Qatar,179.0,2011,74.0
Qatar,179.0,2012,74.0
Qatar,179.0,2013,74.0
Qatar,179.0,2014,74.0
Qatar,179.0,2015,74.0
Qatar,179.0,2016,74.0
Qatar,179.0,2017,74.0
Romania,183.0,1985,637.0
Romania,183.0,1986,637.0
Romania,183.0,1987,637.0
Romania,183.0,1989,637.0
Romania,183.0,1990,637.0
Romania,183.0,1991,637.0
Romania,183.0,1992,637.0
Romania,183.0,1993,637.0
Romania,183.0,1994,637.0
Romania,183.0,1995,637.0
Romania,183.0,1996,637.0
Romania,183.0,1997,637.0
Romania,183.0,1998,637.0
Romania,183.0,1999,637.0
Romania,183.0,2000,637.0
Romania,183.0,2001,637.0
Romania,183.0,2002,637.0
Romania,183.0,2004,637.0
Romania,183.0,2005,637.0
Romania,183.0,2006,637.0
Romania,183.0,2007,637.0
Romania,183.0,2008,637.0
Romania,183.0,2009,637.0
Romania,183.0,2010,637.0
Romania,183.0,2011,637.0
Romania,183.0,2012,637.0
Romania,183.0,2013,637.0
Romania,183.0,2014,637.0
Romania,183.0,2015,637.0
Romania,183.0,2016,637.0
Romania,183.0,2017,637.0
Russian Federation,185.0,1985,460.0
Russian Federation,185.0,1986,460.0
Russian Federation,185.0,1987,460.0
Russian Federation,185.0,1989,460.0
Russian Federation,185.0,1990,460.0
Russian Federation,185.0,1991,460.0
Russian Federation,185.0,1992,460.0
Russian Federation,185.0,1993,460.0
Russian Federation,185.0,1994,460.0
Russian Federation,185.0,1995,460.0
Russian Federation,185.0,1996,460.0
Russian Federation,185.0,1997,460.0
Russian Federation,185.0,1998,460.0
Russian Federation,185.0,1999,460.0
Russian Federation,185.0,2000,460.0
Russian Federation,185.0,2001,460.0
Russian Federation,185.0,2002,460.0
Russian Federation,185.0,2004,460.0
Russian Federation,185.0,2005,460.0
Russian Federation,185.0,2006,460.0
Russian Federation,185.0,2007,460.0
Russian Federation,185.0,2008,460.0
Russian Federation,185.0,2009,460.0
Russian Federation,185.0,2010,460.0
Russian Federation,185.0,2011,460.0
Russian Federation,185.0,2012,460.0
Russian Federation,185.0,2013,460.0
Russian Federation,185.0,2014,460.0
Russian Federation,185.0,2015,460.0
Russian Federation,185.0,2016,460.0
Russian Federation,185.0,2017,460.0
Rwanda,184.0,1985,1212.0
Rwanda,184.0,1986,1212.0
Rwanda,184.0,1987,1212.0
Rwanda,184.0,1989,1212.0
Rwanda,184.0,1990,1212.0
Rwanda,184.0,1991,1212.0
Rwanda,184.0,1992,1212.0
Rwanda,184.0,1993,1212.0
Rwanda,184.0,1994,1212.0
Rwanda,184.0,1995,1212.0
Rwanda,184.0,1996,1212.0
Rwanda,184.0,1997,1212.0
Rwanda,184.0,1998,1212.0
Rwanda,184.0,1999,1212.0
Rwanda,184.0,2000,1212.0
Rwanda,184.0,2001,1212.0
Rwanda,184.0,2002,1212.0
Rwanda,184.0,2004,1212.0
Rwanda,184.0,2005,1212.0
Rwanda,184.0,2006,1212.0
Rwanda,184.0,2007,1212.0
Rwanda,184.0,2008,1212.0
Rwanda,184.0,2009,1212.0
Rwanda,184.0,2010,1212.0
Rwanda,184.0,2011,1212.0
Rwanda,184.0,2012,1212.0
Rwanda,184.0,2013,1212.0
Rwanda,184.0,2014,1212.0
Rwanda,184.0,2015,1212.0
Rwanda,184.0,2016,1212.0
Rwanda,184.0,2017,1212.0
Samoa,244.0,1985,1583.0
Samoa,244.0,1986,1583.0
Samoa,244.0,1987,1583.0
Samoa,244.0,1989,1583.0
Samoa,244.0,1990,1583.0
Samoa,244.0,1991,1583.0
Samoa,244.0,1992,1583.0
Samoa,244.0,1993,1583.0
Samoa,244.0,1994,1583.0
Samoa,244.0,1995,1583.0
Samoa,244.0,1996,1583.0
Samoa,244.0,1997,1583.0
Samoa,244.0,1998,1583.0
Samoa,244.0,1999,1583.0
Samoa,244.0,2000,1583.0
Samoa,244.0,2001,1583.0
Samoa,244.0,2002,1583.0
Samoa,244.0,2004,1583.0
Samoa,244.0,2005,1583.0
Samoa,244.0,2006,1583.0
Samoa,244.0,2007,1583.0
Samoa,244.0,2008,1583.0
Samoa,244.0,2009,1583.0
Samoa,244.0,2010,1583.0
Samoa,244.0,2011,1583.0
Samoa,244.0,2012,1583.0
Samoa,244.0,2013,1583.0
Samoa,244.0,2014,1583.0
Samoa,244.0,2015,1583.0
Samoa,244.0,2016,1583.0
Samoa,244.0,2017,1583.0
Sao Tome and Principe,193.0,1985,3200.0
Sao Tome and Principe,193.0,1986,3200.0
Sao Tome and Principe,193.0,1987,3200.0
Sao Tome and Principe,193.0,1989,3200.0
Sao Tome and Principe,193.0,1990,3200.0
Sao Tome and Principe,193.0,1991,3200.0
Sao Tome and Principe,193.0,1992,3200.0
Sao Tome and Principe,193.0,1993,3200.0
Sao Tome and Principe,193.0,1994,3200.0
Sao Tome and Principe,193.0,1995,3200.0
Sao Tome and Principe,193.0,1996,3200.0
Sao Tome and Principe,193.0,1997,3200.0
Sao Tome and Principe,193.0,1998,3200.0
Sao Tome and Principe,193.0,1999,3200.0
Sao Tome and Principe,193.0,2000,3200.0
Sao Tome and Principe,193.0,2001,3200.0
Sao Tome and Principe,193.0,2002,3200.0
Sao Tome and Principe,193.0,2004,3200.0
Sao Tome and Principe,193.0,2005,3200.0
Sao Tome and Principe,193.0,2006,3200.0
Sao Tome and Principe,193.0,2007,3200.0
Sao Tome and Principe,193.0,2008,3200.0
Sao Tome and Principe,193.0,2009,3200.0
Sao Tome and Principe,193.0,2010,3200.0
Sao Tome and Principe,193.0,2011,3200.0
Sao Tome and Principe,193.0,2012,3200.0
Sao Tome and Principe,193.0,2013,3200.0
Sao Tome and Principe,193.0,2014,3200.0
Sao Tome and Principe,193.0,2015,3200.0
Sao Tome and Principe,193.0,2016,3200.0
Sao Tome and Principe,193.0,2017,3200.0
Saudi Arabia,194.0,1985,59.0
Saudi Arabia,194.0,1986,59.0
Saudi Arabia,194.0,1987,59.0
Saudi Arabia,194.0,1989,59.0
Saudi Arabia,194.0,1990,59.0
Saudi Arabia,194.0,1991,59.0
Saudi Arabia,194.0,1992,59.0
Saudi Arabia,194.0,1993,59.0
Saudi Arabia,194.0,1994,59.0
Saudi Arabia,194.0,1995,59.0
Saudi Arabia,194.0,1996,59.0
Saudi Arabia,194.0,1997,59.0
Saudi Arabia,194.0,1998,59.0
Saudi Arabia,194.0,1999,59.0
Saudi Arabia,194.0,2000,59.0
Saudi Arabia,194.0,2001,59.0
Saudi Arabia,194.0,2002,59.0
Saudi Arabia,194.0,2004,59.0
Saudi Arabia,194.0,2005,59.0
Saudi Arabia,194.0,2006,59.0
Saudi Arabia,194.0,2007,59.0
Saudi Arabia,194.0,2008,59.0
Saudi Arabia,194.0,2009,59.0
Saudi Arabia,194.0,2010,59.0
Saudi Arabia,194.0,2011,59.0
Saudi Arabia,194.0,2012,59.0
Saudi Arabia,194.0,2013,59.0
Saudi Arabia,194.0,2014,59.0
Saudi Arabia,194.0,2015,59.0
Saudi Arabia,194.0,2016,59.0
Saudi Arabia,194.0,2017,59.0
Senegal,195.0,1985,686.0
Senegal,195.0,1986,686.0
Senegal,195.0,1987,686.0
Senegal,195.0,1989,686.0
Senegal,195.0,1990,686.0
Senegal,195.0,1991,686.0
Senegal,195.0,1992,686.0
Senegal,195.0,1993,686.0
Senegal,195.0,1994,686.0
Senegal,195.0,1995,686.0
Senegal,195.0,1996,686.0
Senegal,195.0,1997,686.0
Senegal,195.0,1998,686.0
Senegal,195.0,1999,686.0
Senegal,195.0,2000,686.0
Senegal,195.0,2001,686.0
Senegal,195.0,2002,686.0
Senegal,195.0,2004,686.0
Senegal,195.0,2005,686.0
Senegal,195.0,2006,686.0
Senegal,195.0,2007,686.0
Senegal,195.0,2008,686.0
Senegal,195.0,2009,686.0
Senegal,195.0,2010,686.0
Senegal,195.0,2011,686.0
Senegal,195.0,2012,686.0
Senegal,195.0,2013,686.0
Senegal,195.0,2014,686.0
Senegal,195.0,2015,686.0
Senegal,195.0,2016,686.0
Senegal,195.0,2017,686.0
Serbia,272.0,1985,686.0
Serbia,272.0,1986,686.0
Serbia,272.0,1987,686.0
Serbia,272.0,1989,686.0
Serbia,272.0,1990,686.0
Serbia,272.0,1991,686.0
Serbia,272.0,1992,686.0
Serbia,272.0,1993,686.0
Serbia,272.0,1994,686.0
Serbia,272.0,1995,686.0
Serbia,272.0,1996,686.0
Serbia,272.0,1997,686.0
Serbia,272.0,1998,686.0
Serbia,272.0,1999,686.0
Serbia,272.0,2000,686.0
Serbia,272.0,2001,686.0
Serbia,272.0,2002,686.0
Serbia,272.0,2004,686.0
Serbia,272.0,2005,686.0
Serbia,272.0,2006,686.0
Serbia,272.0,2007,686.0
Serbia,272.0,2008,686.0
Serbia,272.0,2009,686.0
Serbia,272.0,2010,686.0
Serbia,272.0,2011,686.0
Serbia,272.0,2012,686.0
Serbia,272.0,2013,686.0
Serbia,272.0,2014,686.0
Serbia,272.0,2015,686.0
Serbia,272.0,2016,686.0
Serbia,272.0,2017,686.0
Seychelles,196.0,1985,2330.0
Seychelles,196.0,1986,2330.0
Seychelles,196.0,1987,2330.0
Seychelles,196.0,1989,2330.0
Seychelles,196.0,1990,2330.0
Seychelles,196.0,1991,2330.0
Seychelles,196.0,1992,2330.0
Seychelles,196.0,1993,2330.0
Seychelles,196.0,1994,2330.0
Seychelles,196.0,1995,2330.0
Seychelles,196.0,1996,2330.0
Seychelles,196.0,1997,2330.0
Seychelles,196.0,1998,2330.0
Seychelles,196.0,1999,2330.0
Seychelles,196.0,2000,2330.0
Seychelles,196.0,2001,2330.0
Seychelles,196.0,2002,2330.0
Seychelles,196.0,2004,2330.0
Seychelles,196.0,2005,2330.0
Seychelles,196.0,2006,2330.0
Seychelles,196.0,2007,2330.0
Seychelles,196.0,2008,2330.0
Seychelles,196.0,2009,2330.0
Seychelles,196.0,2010,2330.0
Seychelles,196.0,2011,2330.0
Seychelles,196.0,2012,2330.0
Seychelles,196.0,2013,2330.0
Seychelles,196.0,2014,2330.0
Seychelles,196.0,2015,2330.0
Seychelles,196.0,2016,2330.0
Seychelles,196.0,2017,2330.0
Sierra Leone,197.0,1985,2526.0
Sierra Leone,197.0,1986,2526.0
Sierra Leone,197.0,1987,2526.0
Sierra Leone,197.0,1989,2526.0
Sierra Leone,197.0,1990,2526.0
Sierra Leone,197.0,1991,2526.0
Sierra Leone,197.0,1992,2526.0
Sierra Leone,197.0,1993,2526.0
Sierra Leone,197.0,1994,2526.0
Sierra Leone,197.0,1995,2526.0
Sierra Leone,197.0,1996,2526.0
Sierra Leone,197.0,1997,2526.0
Sierra Leone,197.0,1998,2526.0
Sierra Leone,197.0,1999,2526.0
Sierra Leone,197.0,2000,2526.0
Sierra Leone,197.0,2001,2526.0
Sierra Leone,197.0,2002,2526.0
Sierra Leone,197.0,2004,2526.0
Sierra Leone,197.0,2005,2526.0
Sierra Leone,197.0,2006,2526.0
Sierra Leone,197.0,2007,2526.0
Sierra Leone,197.0,2008,2526.0
Sierra Leone,197.0,2009,2526.0
Sierra Leone,197.0,2010,2526.0
Sierra Leone,197.0,2011,2526.0
Sierra Leone,197.0,2012,2526.0
Sierra Leone,197.0,2013,2526.0
Sierra Leone,197.0,2014,2526.0
Sierra Leone,197.0,2015,2526.0
Sierra Leone,197.0,2016,2526.0
Sierra Leone,197.0,2017,2526.0
Singapore,200.0,1985,2497.0
Singapore,200.0,1986,2497.0
Singapore,200.0,1987,2497.0
Singapore,200.0,1989,2497.0
Singapore,200.0,1990,2497.0
Singapore,200.0,1991,2497.0
Singapore,200.0,1992,2497.0
Singapore,200.0,1993,2497.0
Singapore,200.0,1994,2497.0
Singapore,200.0,1995,2497.0
Singapore,200.0,1996,2497.0
Singapore,200.0,1997,2497.0
Singapore,200.0,1998,2497.0
Singapore,200.0,1999,2497.0
Singapore,200.0,2000,2497.0
Singapore,200.0,2001,2497.0
Singapore,200.0,2002,2497.0
Singapore,200.0,2004,2497.0
Singapore,200.0,2005,2497.0
Singapore,200.0,2006,2497.0
Singapore,200.0,2007,2497.0
Singapore,200.0,2008,2497.0
Singapore,200.0,2009,2497.0
Singapore,200.0,2010,2497.0
Singapore,200.0,2011,2497.0
Singapore,200.0,2012,2497.0
Singapore,200.0,2013,2497.0
Singapore,200.0,2014,2497.0
Singapore,200.0,2015,2497.0
Singapore,200.0,2016,2497.0
Singapore,200.0,2017,2497.0
Slovenia,198.0,1985,1162.0
Slovenia,198.0,1986,1162.0
Slovenia,198.0,1987,1162.0
Slovenia,198.0,1989,1162.0
Slovenia,198.0,1990,1162.0
Slovenia,198.0,1991,1162.0
Slovenia,198.0,1992,1162.0
Slovenia,198.0,1993,1162.0
Slovenia,198.0,1994,1162.0
Slovenia,198.0,1995,1162.0
Slovenia,198.0,1996,1162.0
Slovenia,198.0,1997,1162.0
Slovenia,198.0,1998,1162.0
Slovenia,198.0,1999,1162.0
Slovenia,198.0,2000,1162.0
Slovenia,198.0,2001,1162.0
Slovenia,198.0,2002,1162.0
Slovenia,198.0,2004,1162.0
Slovenia,198.0,2005,1162.0
Slovenia,198.0,2006,1162.0
Slovenia,198.0,2007,1162.0
Slovenia,198.0,2008,1162.0
Slovenia,198.0,2009,1162.0
Slovenia,198.0,2010,1162.0
Slovenia,198.0,2011,1162.0
Slovenia,198.0,2012,1162.0
Slovenia,198.0,2013,1162.0
Slovenia,198.0,2014,1162.0
Slovenia,198.0,2015,1162.0
Slovenia,198.0,2016,1162.0
Slovenia,198.0,2017,1162.0
Solomon Islands,25.0,1985,3028.0
Solomon Islands,25.0,1986,3028.0
Solomon Islands,25.0,1987,3028.0
Solomon Islands,25.0,1989,3028.0
Solomon Islands,25.0,1990,3028.0
Solomon Islands,25.0,1991,3028.0
Solomon Islands,25.0,1992,3028.0
Solomon Islands,25.0,1993,3028.0
Solomon Islands,25.0,1994,3028.0
Solomon Islands,25.0,1995,3028.0
Solomon Islands,25.0,1996,3028.0
Solomon Islands,25.0,1997,3028.0
Solomon Islands,25.0,1998,3028.0
Solomon Islands,25.0,1999,3028.0
Solomon Islands,25.0,2000,3028.0
Solomon Islands,25.0,2001,3028.0
Solomon Islands,25.0,2002,3028.0
Solomon Islands,25.0,2004,3028.0
Solomon Islands,25.0,2005,3028.0
Solomon Islands,25.0,2006,3028.0
Solomon Islands,25.0,2007,3028.0
Solomon Islands,25.0,2008,3028.0
Solomon Islands,25.0,2009,3028.0
Solomon Islands,25.0,2010,3028.0
Solomon Islands,25.0,2011,3028.0
Solomon Islands,25.0,2012,3028.0
Solomon Islands,25.0,2013,3028.0
Solomon Islands,25.0,2014,3028.0
Solomon Islands,25.0,2015,3028.0
Solomon Islands,25.0,2016,3028.0
Solomon Islands,25.0,2017,3028.0
Somalia,201.0,1985,282.0
Somalia,201.0,1986,282.0
Somalia,201.0,1987,282.0
Somalia,201.0,1989,282.0
Somalia,201.0,1990,282.0
Somalia,201.0,1991,282.0
Somalia,201.0,1992,282.0
Somalia,201.0,1993,282.0
Somalia,201.0,1994,282.0
Somalia,201.0,1995,282.0
Somalia,201.0,1996,282.0
Somalia,201.0,1997,282.0
Somalia,201.0,1998,282.0
Somalia,201.0,1999,282.0
Somalia,201.0,2000,282.0
Somalia,201.0,2001,282.0
Somalia,201.0,2002,282.0
Somalia,201.0,2004,282.0
Somalia,201.0,2005,282.0
Somalia,201.0,2006,282.0
Somalia,201.0,2007,282.0
Somalia,201.0,2008,282.0
Somalia,201.0,2009,282.0
Somalia,201.0,2010,282.0
Somalia,201.0,2011,282.0
Somalia,201.0,2012,282.0
Somalia,201.0,2013,282.0
Somalia,201.0,2014,282.0
Somalia,201.0,2015,282.0
Somalia,201.0,2016,282.0
Somalia,201.0,2017,282.0
South Africa,202.0,1985,495.0
South Africa,202.0,1986,495.0
South Africa,202.0,1987,495.0
South Africa,202.0,1989,495.0
South Africa,202.0,1990,495.0
South Africa,202.0,1991,495.0
South Africa,202.0,1992,495.0
South Africa,202.0,1993,495.0
South Africa,202.0,1994,495.0
South Africa,202.0,1995,495.0
South Africa,202.0,1996,495.0
South Africa,202.0,1997,495.0
South Africa,202.0,1998,495.0
South Africa,202.0,1999,495.0
South Africa,202.0,2000,495.0
South Africa,202.0,2001,495.0
South Africa,202.0,2002,495.0
South Africa,202.0,2004,495.0
South Africa,202.0,2005,495.0
South Africa,202.0,2006,495.0
South Africa,202.0,2007,495.0
South Africa,202.0,2008,495.0
South Africa,202.0,2009,495.0
South Africa,202.0,2010,495.0
South Africa,202.0,2011,495.0
South Africa,202.0,2012,495.0
South Africa,202.0,2013,495.0
South Africa,202.0,2014,495.0
South Africa,202.0,2015,495.0
South Africa,202.0,2016,495.0
South Africa,202.0,2017,495.0
South Sudan,277.0,1985,495.0
South Sudan,277.0,1986,495.0
South Sudan,277.0,1987,495.0
South Sudan,277.0,1989,495.0
South Sudan,277.0,1990,495.0
South Sudan,277.0,1991,495.0
South Sudan,277.0,1992,495.0
South Sudan,277.0,1993,495.0
South Sudan,277.0,1994,495.0
South Sudan,277.0,1995,495.0
South Sudan,277.0,1996,495.0
South Sudan,277.0,1997,495.0
South Sudan,277.0,1998,495.0
South Sudan,277.0,1999,495.0
South Sudan,277.0,2000,495.0
South Sudan,277.0,2001,495.0
South Sudan,277.0,2002,495.0
South Sudan,277.0,2004,495.0
South Sudan,277.0,2005,495.0
South Sudan,277.0,2006,495.0
South Sudan,277.0,2007,495.0
South Sudan,277.0,2008,495.0
South Sudan,277.0,2009,495.0
South Sudan,277.0,2010,495.0
South Sudan,277.0,2011,495.0
South Sudan,277.0,2012,495.0
South Sudan,277.0,2013,495.0
South Sudan,277.0,2014,495.0
South Sudan,277.0,2015,495.0
South Sudan,277.0,2016,495.0
South Sudan,277.0,2017,495.0
Spain,203.0,1985,636.0
Spain,203.0,1986,636.0
Spain,203.0,1987,636.0
Spain,203.0,1989,636.0
Spain,203.0,1990,636.0
Spain,203.0,1991,636.0
Spain,203.0,1992,636.0
Spain,203.0,1993,636.0
Spain,203.0,1994,636.0
Spain,203.0,1995,636.0
Spain,203.0,1996,636.0
Spain,203.0,1997,636.0
Spain,203.0,1998,636.0
Spain,203.0,1999,636.0
Spain,203.0,2000,636.0
Spain,203.0,2001,636.0
Spain,203.0,2002,636.0
Spain,203.0,2004,636.0
Spain,203.0,2005,636.0
Spain,203.0,2006,636.0
Spain,203.0,2007,636.0
Spain,203.0,2008,636.0
Spain,203.0,2009,636.0
Spain,203.0,2010,636.0
Spain,203.0,2011,636.0
Spain,203.0,2012,636.0
Spain,203.0,2013,636.0
Spain,203.0,2014,636.0
Spain,203.0,2015,636.0
Spain,203.0,2016,636.0
Spain,203.0,2017,636.0
Sri Lanka,38.0,1985,1712.0
Sri Lanka,38.0,1986,1712.0
Sri Lanka,38.0,1987,1712.0
Sri Lanka,38.0,1989,1712.0
Sri Lanka,38.0,1990,1712.0
Sri Lanka,38.0,1991,1712.0
Sri Lanka,38.0,1992,1712.0
Sri Lanka,38.0,1993,1712.0
Sri Lanka,38.0,1994,1712.0
Sri Lanka,38.0,1995,1712.0
Sri Lanka,38.0,1996,1712.0
Sri Lanka,38.0,1997,1712.0
Sri Lanka,38.0,1998,1712.0
Sri Lanka,38.0,1999,1712.0
Sri Lanka,38.0,2000,1712.0
Sri Lanka,38.0,2001,1712.0
Sri Lanka,38.0,2002,1712.0
Sri Lanka,38.0,2004,1712.0
Sri Lanka,38.0,2005,1712.0
Sri Lanka,38.0,2006,1712.0
Sri Lanka,38.0,2007,1712.0
Sri Lanka,38.0,2008,1712.0
Sri Lanka,38.0,2009,1712.0
Sri Lanka,38.0,2010,1712.0
Sri Lanka,38.0,2011,1712.0
Sri Lanka,38.0,2012,1712.0
Sri Lanka,38.0,2013,1712.0
Sri Lanka,38.0,2014,1712.0
Sri Lanka,38.0,2015,1712.0
Sri Lanka,38.0,2016,1712.0
Sri Lanka,38.0,2017,1712.0
Sudan,276.0,1985,1712.0
Sudan,276.0,1986,1712.0
Sudan,276.0,1987,1712.0
Sudan,276.0,1989,1712.0
Sudan,276.0,1990,1712.0
Sudan,276.0,1991,1712.0
Sudan,276.0,1992,1712.0
Sudan,276.0,1993,1712.0
Sudan,276.0,1994,1712.0
Sudan,276.0,1995,1712.0
Sudan,276.0,1996,1712.0
Sudan,276.0,1997,1712.0
Sudan,276.0,1998,1712.0
Sudan,276.0,1999,1712.0
Sudan,276.0,2000,1712.0
Sudan,276.0,2001,1712.0
Sudan,276.0,2002,1712.0
Sudan,276.0,2004,1712.0
Sudan,276.0,2005,1712.0
Sudan,276.0,2006,1712.0
Sudan,276.0,2007,1712.0
Sudan,276.0,2008,1712.0
Sudan,276.0,2009,1712.0
Sudan,276.0,2010,1712.0
Sudan,276.0,2011,1712.0
Sudan,276.0,2012,1712.0
Sudan,276.0,2013,1712.0
Sudan,276.0,2014,1712.0
Sudan,276.0,2015,1712.0
Sudan,276.0,2016,1712.0
Sudan,276.0,2017,1712.0
Suriname,207.0,1985,2331.0
Suriname,207.0,1986,2331.0
Suriname,207.0,1987,2331.0
Suriname,207.0,1989,2331.0
Suriname,207.0,1990,2331.0
Suriname,207.0,1991,2331.0
Suriname,207.0,1992,2331.0
Suriname,207.0,1993,2331.0
Suriname,207.0,1994,2331.0
Suriname,207.0,1995,2331.0
Suriname,207.0,1996,2331.0
Suriname,207.0,1997,2331.0
Suriname,207.0,1998,2331.0
Suriname,207.0,1999,2331.0
Suriname,207.0,2000,2331.0
Suriname,207.0,2001,2331.0
Suriname,207.0,2002,2331.0
Suriname,207.0,2004,2331.0
Suriname,207.0,2005,2331.0
Suriname,207.0,2006,2331.0
Suriname,207.0,2007,2331.0
Suriname,207.0,2008,2331.0
Suriname,207.0,2009,2331.0
Suriname,207.0,2010,2331.0
Suriname,207.0,2011,2331.0
Suriname,207.0,2012,2331.0
Suriname,207.0,2013,2331.0
Suriname,207.0,2014,2331.0
Suriname,207.0,2015,2331.0
Suriname,207.0,2016,2331.0
Suriname,207.0,2017,2331.0
Sweden,210.0,1985,624.0
Sweden,210.0,1986,624.0
Sweden,210.0,1987,624.0
Sweden,210.0,1989,624.0
Sweden,210.0,1990,624.0
Sweden,210.0,1991,624.0
Sweden,210.0,1992,624.0
Sweden,210.0,1993,624.0
Sweden,210.0,1994,624.0
Sweden,210.0,1995,624.0
Sweden,210.0,1996,624.0
Sweden,210.0,1997,624.0
Sweden,210.0,1998,624.0
Sweden,210.0,1999,624.0
Sweden,210.0,2000,624.0
Sweden,210.0,2001,624.0
Sweden,210.0,2002,624.0
Sweden,210.0,2004,624.0
Sweden,210.0,2005,624.0
Sweden,210.0,2006,624.0
Sweden,210.0,2007,624.0
Sweden,210.0,2008,624.0
Sweden,210.0,2009,624.0
Sweden,210.0,2010,624.0
Sweden,210.0,2011,624.0
Sweden,210.0,2012,624.0
Sweden,210.0,2013,624.0
Sweden,210.0,2014,624.0
Sweden,210.0,2015,624.0
Sweden,210.0,2016,624.0
Sweden,210.0,2017,624.0
Switzerland,211.0,1985,1537.0
Switzerland,211.0,1986,1537.0
Switzerland,211.0,1987,1537.0
Switzerland,211.0,1989,1537.0
