Year,Area,Area_Code,avg_temp
1880,Botswana,20.0,18.95
1881,Botswana,20.0,18.54
1882,Botswana,20.0,18.42
1883,Botswana,20.0,18.59
1884,Botswana,20.0,18.3
1885,Botswana,20.0,18.73
1886,Botswana,20.0,18.83
1887,Botswana,20.0,18.42
1888,Botswana,20.0,18.6
1889,Botswana,20.0,19.09
1890,Botswana,20.0,18.45
1891,Botswana,20.0,18.65
1892,Botswana,20.0,18.56
1893,Botswana,20.0,18.49
1894,Botswana,20.0,18.53
1895,Botswana,20.0,18.66
1896,Botswana,20.0,19.18
1897,Botswana,20.0,18.76
1898,Botswana,20.0,18.12
1899,Botswana,20.0,18.6
1900,Botswana,20.0,19.09
1901,Botswana,20.0,18.51
1902,Botswana,20.0,18.4
1903,Botswana,20.0,18.55
1904,Botswana,20.0,18.12
1905,Botswana,20.0,18.59
1906,Botswana,20.0,18.25
1907,Botswana,20.0,18.11
1908,Botswana,20.0,18.72
1909,Botswana,20.0,18.58
1910,Botswana,20.0,18.24
1911,Botswana,20.0,18.5
1912,Botswana,20.0,19.05
1913,Botswana,20.0,19.16
1914,Botswana,20.0,19.28
1915,Botswana,20.0,18.73
1916,Botswana,20.0,18.93
1917,Botswana,20.0,18.37
1918,Botswana,20.0,18.36
1919,Botswana,20.0,19.03
1920,Botswana,20.0,19.04
1921,Botswana,20.0,18.4
1922,Botswana,20.0,19.28
1923,Botswana,20.0,19.27
1924,Botswana,20.0,18.54
1925,Botswana,20.0,18.59
1926,Botswana,20.0,19.29
1927,Botswana,20.0,19.11
1928,Botswana,20.0,19.07
1929,Botswana,20.0,19.27
1930,Botswana,20.0,18.41
1931,Botswana,20.0,18.93
1932,Botswana,20.0,19.25
1933,Botswana,20.0,19.25
1934,Botswana,20.0,19.2
1935,Botswana,20.0,18.6
1936,Botswana,20.0,18.68
1937,Botswana,20.0,18.76
1938,Botswana,20.0,19.33
1939,Botswana,20.0,18.51
1940,Botswana,20.0,19.26
1941,Botswana,20.0,19.55
1942,Botswana,20.0,19.47
1943,Botswana,20.0,18.8
1944,Botswana,20.0,19.09
1945,Botswana,20.0,19.0
1946,Botswana,20.0,19.06
1947,Botswana,20.0,19.44
1948,Botswana,20.0,18.92
1949,Botswana,20.0,19.38
1950,Botswana,20.0,19.43
1951,Botswana,20.0,18.78
1952,Botswana,20.0,19.37
1953,Botswana,20.0,18.69
1954,Botswana,20.0,18.93
1955,Botswana,20.0,18.36
1956,Botswana,20.0,19.11
1957,Botswana,20.0,19.4
1958,Botswana,20.0,19.38
1959,Botswana,20.0,19.15
1960,Botswana,20.0,19.2
1961,Botswana,20.0,19.27
1962,Botswana,20.0,19.48
1963,Botswana,20.0,18.97
1964,Botswana,20.0,19.28
1965,Botswana,20.0,19.44
1966,Botswana,20.0,19.64
1967,Botswana,20.0,18.58
1968,Botswana,20.0,18.9
1969,Botswana,20.0,19.57
1970,Botswana,20.0,19.94
1971,Botswana,20.0,19.04
1972,Botswana,20.0,19.27
1973,Botswana,20.0,19.39
1974,Botswana,20.0,18.7
1975,Botswana,20.0,18.8
1976,Botswana,20.0,18.38
1977,Botswana,20.0,19.37
1978,Botswana,20.0,19.15
1979,Botswana,20.0,19.7
1980,Botswana,20.0,18.75
1981,Botswana,20.0,18.72
1982,Botswana,20.0,19.47
1983,Botswana,20.0,20.16
1984,Botswana,20.0,19.77
1985,Botswana,20.0,19.68
1986,Botswana,20.0,19.54
1987,Botswana,20.0,20.02
1988,Botswana,20.0,19.18
1989,Botswana,20.0,18.94
1990,Botswana,20.0,19.54
1991,Botswana,20.0,19.29
1992,Botswana,20.0,20.59
1993,Botswana,20.0,19.97
1994,Botswana,20.0,19.26
1995,Botswana,20.0,19.96
1996,Botswana,20.0,19.1
1997,Botswana,20.0,19.26
1998,Botswana,20.0,20.05
1999,Botswana,20.0,20.24
2000,Botswana,20.0,18.97
2001,Botswana,20.0,19.36
2002,Botswana,20.0,19.89
2003,Botswana,20.0,20.6
2004,Botswana,20.0,19.41
2005,Botswana,20.0,20.42
2006,Botswana,20.0,18.97
2007,Botswana,20.0,19.71
2008,Botswana,20.0,19.63
2009,Botswana,20.0,19.25
2010,Botswana,20.0,19.98
2011,Botswana,20.0,19.19
2012,Botswana,20.0,19.83
2013,Botswana,20.0,18.69
1824,Guyana,91.0,26.31
1825,Guyana,91.0,26.62
1826,Guyana,91.0,26.35
1827,Guyana,91.0,26.55
1828,Guyana,91.0,26.24
1829,Guyana,91.0,26.04
1830,Guyana,91.0,
1831,Guyana,91.0,
1832,Guyana,91.0,
1833,Guyana,91.0,
1834,Guyana,91.0,
1835,Guyana,91.0,
1836,Guyana,91.0,
1837,Guyana,91.0,
1838,Guyana,91.0,
1839,Guyana,91.0,
1840,Guyana,91.0,
1841,Guyana,91.0,
1842,Guyana,91.0,
1843,Guyana,91.0,
1844,Guyana,91.0,
1845,Guyana,91.0,26.04
1846,Guyana,91.0,26.55
1847,Guyana,91.0,25.95
1848,Guyana,91.0,26.07
1849,Guyana,91.0,25.97
1850,Guyana,91.0,26.19
1851,Guyana,91.0,26.02
1852,Guyana,91.0,26.12
1853,Guyana,91.0,26.23
1854,Guyana,91.0,26.01
1855,Guyana,91.0,26.23
1856,Guyana,91.0,25.96
1857,Guyana,91.0,25.72
1858,Guyana,91.0,26.05
1859,Guyana,91.0,26.03
1860,Guyana,91.0,26.13
1861,Guyana,91.0,26.04
1862,Guyana,91.0,25.81
1863,Guyana,91.0,25.91
1864,Guyana,91.0,26.09
1865,Guyana,91.0,26.2
1866,Guyana,91.0,26.26
1867,Guyana,91.0,26.42
1868,Guyana,91.0,26.18
1869,Guyana,91.0,26.53
1870,Guyana,91.0,26.07
1871,Guyana,91.0,26.27
1872,Guyana,91.0,26.29
1873,Guyana,91.0,26.31
1874,Guyana,91.0,26.29
1875,Guyana,91.0,25.83
1876,Guyana,91.0,26.12
1877,Guyana,91.0,26.77
1878,Guyana,91.0,26.98
1879,Guyana,91.0,26.16
1880,Guyana,91.0,25.76
1881,Guyana,91.0,26.35
1882,Guyana,91.0,26.04
1883,Guyana,91.0,25.87
1884,Guyana,91.0,25.81
1885,Guyana,91.0,24.38
1886,Guyana,91.0,25.83
1887,Guyana,91.0,25.96
1888,Guyana,91.0,26.39
1889,Guyana,91.0,26.42
1890,Guyana,91.0,25.51
1891,Guyana,91.0,26.12
1892,Guyana,91.0,25.99
1893,Guyana,91.0,25.79
1894,Guyana,91.0,25.85
1895,Guyana,91.0,26.24
1896,Guyana,91.0,26.35
1897,Guyana,91.0,26.35
1898,Guyana,91.0,26.08
1899,Guyana,91.0,26.38
1900,Guyana,91.0,26.47
1901,Guyana,91.0,26.66
1902,Guyana,91.0,26.42
1903,Guyana,91.0,26.39
1904,Guyana,91.0,25.93
1905,Guyana,91.0,26.3
1906,Guyana,91.0,26.27
1907,Guyana,91.0,26.06
1908,Guyana,91.0,26.08
1909,Guyana,91.0,26.19
1910,Guyana,91.0,26.13
1911,Guyana,91.0,26.19
1912,Guyana,91.0,26.41
1913,Guyana,91.0,26.04
1914,Guyana,91.0,26.43
1915,Guyana,91.0,26.72
1916,Guyana,91.0,26.28
1917,Guyana,91.0,25.83
1918,Guyana,91.0,26.03
1919,Guyana,91.0,26.47
1920,Guyana,91.0,26.24
1921,Guyana,91.0,26.16
1922,Guyana,91.0,26.18
1923,Guyana,91.0,26.21
1924,Guyana,91.0,26.3
1925,Guyana,91.0,26.27
1926,Guyana,91.0,26.77
1927,Guyana,91.0,26.51
1928,Guyana,91.0,26.56
1929,Guyana,91.0,26.28
1930,Guyana,91.0,26.47
1931,Guyana,91.0,26.92
1932,Guyana,91.0,26.8
1933,Guyana,91.0,26.43
1934,Guyana,91.0,26.29
1935,Guyana,91.0,26.5
1936,Guyana,91.0,26.57
1937,Guyana,91.0,26.72
1938,Guyana,91.0,26.54
1939,Guyana,91.0,26.49
1940,Guyana,91.0,27.1
1941,Guyana,91.0,27.01
1942,Guyana,91.0,26.94
1943,Guyana,91.0,26.49
1944,Guyana,91.0,26.7
1945,Guyana,91.0,26.61
1946,Guyana,91.0,26.56
1947,Guyana,91.0,26.66
1948,Guyana,91.0,26.57
1949,Guyana,91.0,26.39
1950,Guyana,91.0,26.56
1951,Guyana,91.0,26.81
1952,Guyana,91.0,26.99
1953,Guyana,91.0,26.99
1954,Guyana,91.0,26.51
1955,Guyana,91.0,26.66
1956,Guyana,91.0,26.45
1957,Guyana,91.0,26.86
1958,Guyana,91.0,27.33
1959,Guyana,91.0,26.93
1960,Guyana,91.0,26.9
1961,Guyana,91.0,26.89
1962,Guyana,91.0,26.9
1963,Guyana,91.0,26.92
1964,Guyana,91.0,26.91
1965,Guyana,91.0,26.78
1966,Guyana,91.0,27.01
1967,Guyana,91.0,26.58
1968,Guyana,91.0,26.57
1969,Guyana,91.0,27.27
1970,Guyana,91.0,26.78
1971,Guyana,91.0,26.37
1972,Guyana,91.0,26.72
1973,Guyana,91.0,26.9
1974,Guyana,91.0,26.6
1975,Guyana,91.0,26.51
1976,Guyana,91.0,26.53
1977,Guyana,91.0,26.93
1978,Guyana,91.0,26.99
1979,Guyana,91.0,27.08
1980,Guyana,91.0,27.16
1981,Guyana,91.0,27.0
1982,Guyana,91.0,26.9
1983,Guyana,91.0,27.04
1984,Guyana,91.0,26.56
1985,Guyana,91.0,26.61
1986,Guyana,91.0,26.83
1987,Guyana,91.0,27.55
1988,Guyana,91.0,27.06
1989,Guyana,91.0,26.84
1990,Guyana,91.0,27.07
1991,Guyana,91.0,26.95
1992,Guyana,91.0,27.13
1993,Guyana,91.0,26.95
1994,Guyana,91.0,27.12
1995,Guyana,91.0,27.57
1996,Guyana,91.0,27.11
1997,Guyana,91.0,27.25
1998,Guyana,91.0,27.71
1999,Guyana,91.0,27.16
2000,Guyana,91.0,27.05
2001,Guyana,91.0,27.27
2002,Guyana,91.0,27.17
2003,Guyana,91.0,27.63
2004,Guyana,91.0,27.45
2005,Guyana,91.0,27.71
2006,Guyana,91.0,27.49
2007,Guyana,91.0,27.3
2008,Guyana,91.0,27.31
2009,Guyana,91.0,27.67
2010,Guyana,91.0,27.87
2011,Guyana,91.0,27.43
2012,Guyana,91.0,27.42
2013,Guyana,91.0,27.3
1838,Mexico,138.0,19.56
1839,Mexico,138.0,19.9
1840,Mexico,138.0,
1841,Mexico,138.0,
1842,Mexico,138.0,
1843,Mexico,138.0,20.57
1844,Mexico,138.0,19.98
1845,Mexico,138.0,19.86
1846,Mexico,138.0,20.6
1847,Mexico,138.0,17.36
1848,Mexico,138.0,
1849,Mexico,138.0,20.64
1850,Mexico,138.0,20.48
1851,Mexico,138.0,20.44
1852,Mexico,138.0,20.58
1853,Mexico,138.0,20.2
1854,Mexico,138.0,20.13
1855,Mexico,138.0,20.06
1856,Mexico,138.0,19.93
1857,Mexico,138.0,20.24
1858,Mexico,138.0,20.6
1859,Mexico,138.0,20.82
1860,Mexico,138.0,20.23
1861,Mexico,138.0,20.72
1862,Mexico,138.0,20.53
1863,Mexico,138.0,20.59
1864,Mexico,138.0,20.43
1865,Mexico,138.0,20.6
1866,Mexico,138.0,20.74
1867,Mexico,138.0,21.45
1868,Mexico,138.0,20.66
1869,Mexico,138.0,20.8
1870,Mexico,138.0,20.62
1871,Mexico,138.0,20.66
1872,Mexico,138.0,20.55
1873,Mexico,138.0,20.6
1874,Mexico,138.0,20.61
1875,Mexico,138.0,20.44
1876,Mexico,138.0,20.38
1877,Mexico,138.0,20.68
1878,Mexico,138.0,20.99
1879,Mexico,138.0,20.61
1880,Mexico,138.0,20.26
1881,Mexico,138.0,20.58
1882,Mexico,138.0,20.31
1883,Mexico,138.0,20.12
1884,Mexico,138.0,20.36
1885,Mexico,138.0,20.58
1886,Mexico,138.0,20.28
1887,Mexico,138.0,19.9
1888,Mexico,138.0,20.13
1889,Mexico,138.0,20.58
1890,Mexico,138.0,20.31
1891,Mexico,138.0,20.16
1892,Mexico,138.0,20.46
1893,Mexico,138.0,20.12
1894,Mexico,138.0,20.43
1895,Mexico,138.0,20.55
1896,Mexico,138.0,21.02
1897,Mexico,138.0,20.83
1898,Mexico,138.0,20.19
1899,Mexico,138.0,20.24
1900,Mexico,138.0,20.73
1901,Mexico,138.0,20.5
1902,Mexico,138.0,20.64
1903,Mexico,138.0,20.3
1904,Mexico,138.0,20.12
1905,Mexico,138.0,20.65
1906,Mexico,138.0,20.51
1907,Mexico,138.0,20.64
1908,Mexico,138.0,20.86
1909,Mexico,138.0,20.57
1910,Mexico,138.0,20.31
1911,Mexico,138.0,20.9
1912,Mexico,138.0,20.29
1913,Mexico,138.0,20.2
1914,Mexico,138.0,20.46
1915,Mexico,138.0,20.52
1916,Mexico,138.0,20.75
1917,Mexico,138.0,20.72
1918,Mexico,138.0,20.66
1919,Mexico,138.0,20.6
1920,Mexico,138.0,20.68
1921,Mexico,138.0,20.74
1922,Mexico,138.0,21.03
1923,Mexico,138.0,20.86
1924,Mexico,138.0,20.5
1925,Mexico,138.0,20.8
1926,Mexico,138.0,20.82
1927,Mexico,138.0,20.74
1928,Mexico,138.0,20.99
1929,Mexico,138.0,20.71
1930,Mexico,138.0,21.2
1931,Mexico,138.0,20.79
1932,Mexico,138.0,20.95
1933,Mexico,138.0,20.92
1934,Mexico,138.0,20.72
1935,Mexico,138.0,20.33
1936,Mexico,138.0,21.2
1937,Mexico,138.0,21.48
1938,Mexico,138.0,20.89
1939,Mexico,138.0,20.94
1940,Mexico,138.0,21.32
1941,Mexico,138.0,21.45
1942,Mexico,138.0,21.25
1943,Mexico,138.0,20.89
1944,Mexico,138.0,20.78
1945,Mexico,138.0,21.41
1946,Mexico,138.0,21.5
1947,Mexico,138.0,21.12
1948,Mexico,138.0,21.6
1949,Mexico,138.0,21.34
1950,Mexico,138.0,21.29
1951,Mexico,138.0,21.4
1952,Mexico,138.0,21.29
1953,Mexico,138.0,21.38
1954,Mexico,138.0,21.48
1955,Mexico,138.0,20.89
1956,Mexico,138.0,20.93
1957,Mexico,138.0,21.53
1958,Mexico,138.0,21.06
1959,Mexico,138.0,21.05
1960,Mexico,138.0,21.0
1961,Mexico,138.0,20.95
1962,Mexico,138.0,20.95
1963,Mexico,138.0,20.97
1964,Mexico,138.0,20.82
1965,Mexico,138.0,21.04
1966,Mexico,138.0,20.88
1967,Mexico,138.0,20.73
1968,Mexico,138.0,20.73
1969,Mexico,138.0,21.22
1970,Mexico,138.0,20.9
1971,Mexico,138.0,20.76
1972,Mexico,138.0,21.33
1973,Mexico,138.0,20.89
1974,Mexico,138.0,20.79
1975,Mexico,138.0,20.68
1976,Mexico,138.0,21.0
1977,Mexico,138.0,21.3
1978,Mexico,138.0,21.17
1979,Mexico,138.0,21.18
1980,Mexico,138.0,21.25
1981,Mexico,138.0,20.9
1982,Mexico,138.0,21.52
1983,Mexico,138.0,20.93
1984,Mexico,138.0,20.88
1985,Mexico,138.0,20.79
1986,Mexico,138.0,20.91
1987,Mexico,138.0,20.94
1988,Mexico,138.0,20.91
1989,Mexico,138.0,21.12
1990,Mexico,138.0,21.46
1991,Mexico,138.0,21.2
1992,Mexico,138.0,21.0
1993,Mexico,138.0,21.04
1994,Mexico,138.0,21.46
1995,Mexico,138.0,21.5
1996,Mexico,138.0,21.08
1997,Mexico,138.0,20.99
1998,Mexico,138.0,21.38
1999,Mexico,138.0,20.86
2000,Mexico,138.0,21.12
2001,Mexico,138.0,21.23
2002,Mexico,138.0,21.5
2003,Mexico,138.0,21.51
2004,Mexico,138.0,21.24
2005,Mexico,138.0,21.42
2006,Mexico,138.0,21.5
2007,Mexico,138.0,21.35
2008,Mexico,138.0,21.02
2009,Mexico,138.0,21.76
2010,Mexico,138.0,20.9
2011,Mexico,138.0,21.55
2012,Mexico,138.0,21.52
2013,Mexico,138.0,22.19
1840,China,351.0,20.98
1841,China,351.0,21.02
1842,China,351.0,21.16
1843,China,351.0,21.25
1844,China,351.0,20.86
1845,China,351.0,20.84
1846,China,351.0,21.46
1847,China,351.0,21.07
1848,China,351.0,20.75
1849,China,351.0,21.03
1850,China,351.0,21.21
1851,China,351.0,21.33
1852,China,351.0,21.28
1853,China,351.0,21.78
1854,China,351.0,21.64
1855,China,351.0,21.09
1856,China,351.0,20.6
1857,China,351.0,21.12
1858,China,351.0,21.05
1859,China,351.0,21.28
1860,China,351.0,21.28
1861,China,351.0,21.02
1862,China,351.0,20.4
1863,China,351.0,20.88
1864,China,351.0,20.74
1865,China,351.0,21.65
1866,China,351.0,21.27
1867,China,351.0,21.57
1868,China,351.0,21.79
1869,China,351.0,21.53
1870,China,351.0,21.73
1871,China,351.0,21.52
1872,China,351.0,21.68
1873,China,351.0,21.28
1874,China,351.0,21.56
1875,China,351.0,21.47
1876,China,351.0,20.97
1877,China,351.0,21.49
1878,China,351.0,21.58
1879,China,351.0,21.66
1880,China,351.0,20.87
1881,China,351.0,21.25
1882,China,351.0,21.11
1883,China,351.0,20.77
1884,China,351.0,20.41
1885,China,351.0,20.67
1886,China,351.0,20.71
1887,China,351.0,21.05
1888,China,351.0,21.54
1889,China,351.0,21.39
1890,China,351.0,21.53
1891,China,351.0,21.46
1892,China,351.0,20.92
1893,China,351.0,20.7
1894,China,351.0,21.28
1895,China,351.0,21.2
1896,China,351.0,21.34
1897,China,351.0,21.36
1898,China,351.0,21.52
1899,China,351.0,21.25
1900,China,351.0,21.22
1901,China,351.0,21.34
1902,China,351.0,22.07
1903,China,351.0,21.13
1904,China,351.0,21.27
1905,China,351.0,21.09
1906,China,351.0,21.41
1907,China,351.0,21.41
1908,China,351.0,21.28
1909,China,351.0,21.62
1910,China,351.0,21.3
1911,China,351.0,21.41
1912,China,351.0,21.32
1913,China,351.0,21.2
1914,China,351.0,22.09
1915,China,351.0,21.93
1916,China,351.0,21.23
1917,China,351.0,20.87
1918,China,351.0,21.18
1919,China,351.0,21.69
1920,China,351.0,21.48
1921,China,351.0,21.6
1922,China,351.0,21.73
1923,China,351.0,21.98
1924,China,351.0,21.74
1925,China,351.0,21.26
1926,China,351.0,21.46
1927,China,351.0,21.47
1928,China,351.0,21.93
1929,China,351.0,21.83
1930,China,351.0,21.54
1931,China,351.0,21.54
1932,China,351.0,21.42
1933,China,351.0,21.65
1934,China,351.0,21.17
1935,China,351.0,21.75
1936,China,351.0,21.22
1937,China,351.0,22.02
1938,China,351.0,22.08
1939,China,351.0,21.77
1940,China,351.0,22.12
1941,China,351.0,22.14
1942,China,351.0,22.24
1943,China,351.0,22.2
1944,China,351.0,21.84
1945,China,351.0,21.74
1946,China,351.0,22.81
1947,China,351.0,21.68
1948,China,351.0,22.2
1949,China,351.0,22.27
1950,China,351.0,22.13
1951,China,351.0,21.72
1952,China,351.0,22.26
1953,China,351.0,22.09
1954,China,351.0,21.86
1955,China,351.0,21.86
1956,China,351.0,21.7
1957,China,351.0,21.6
1958,China,351.0,21.97
1959,China,351.0,22.04
1960,China,351.0,22.09
1961,China,351.0,21.98
1962,China,351.0,21.72
1963,China,351.0,22.17
1964,China,351.0,21.93
1965,China,351.0,22.04
1966,China,351.0,22.46
1967,China,351.0,21.53
1968,China,351.0,21.92
1969,China,351.0,21.43
1970,China,351.0,21.52
1971,China,351.0,21.66
1972,China,351.0,21.8
1973,China,351.0,22.23
1974,China,351.0,21.72
1975,China,351.0,21.84
1976,China,351.0,21.33
1977,China,351.0,22.18
1978,China,351.0,21.92
1979,China,351.0,21.98
1980,China,351.0,22.14
1981,China,351.0,22.06
1982,China,351.0,21.92
1983,China,351.0,21.7
1984,China,351.0,21.18
1985,China,351.0,21.56
1986,China,351.0,22.02
1987,China,351.0,22.57
1988,China,351.0,21.62
1989,China,351.0,22.1
1990,China,351.0,22.42
1991,China,351.0,22.21
1992,China,351.0,21.49
1993,China,351.0,21.57
1994,China,351.0,22.02
1995,China,351.0,21.47
1996,China,351.0,21.54
1997,China,351.0,21.86
1998,China,351.0,22.64
1999,China,351.0,22.33
2000,China,351.0,22.09
2001,China,351.0,22.12
2002,China,351.0,22.4
2003,China,351.0,22.47
2004,China,351.0,22.18
2005,China,351.0,22.06
2006,China,351.0,22.49
2007,China,351.0,22.54
2008,China,351.0,21.78
2009,China,351.0,22.42
2010,China,351.0,22.0
2011,China,351.0,21.68
2012,China,351.0,21.95
2013,China,351.0,22.93
1832,Brazil,21.0,18.94
1833,Brazil,21.0,19.93
1834,Brazil,21.0,19.21
1835,Brazil,21.0,18.62
1836,Brazil,21.0,18.84
1837,Brazil,21.0,18.28
1838,Brazil,21.0,18.72
1839,Brazil,21.0,18.52
1840,Brazil,21.0,19.2
1841,Brazil,21.0,18.89
1842,Brazil,21.0,19.32
1843,Brazil,21.0,19.46
1844,Brazil,21.0,
1845,Brazil,21.0,
1846,Brazil,21.0,
1847,Brazil,21.0,
1848,Brazil,21.0,
1849,Brazil,21.0,
1850,Brazil,21.0,
1851,Brazil,21.0,19.44
1852,Brazil,21.0,19.6
1853,Brazil,21.0,19.61
1854,Brazil,21.0,19.7
1855,Brazil,21.0,19.7
1856,Brazil,21.0,18.79
1857,Brazil,21.0,19.39
1858,Brazil,21.0,18.39
1859,Brazil,21.0,19.05
1860,Brazil,21.0,19.73
1861,Brazil,21.0,18.99
1862,Brazil,21.0,19.01
1863,Brazil,21.0,18.91
1864,Brazil,21.0,18.99
1865,Brazil,21.0,18.95
1866,Brazil,21.0,19.1
1867,Brazil,21.0,19.21
1868,Brazil,21.0,20.16
1869,Brazil,21.0,20.01
1870,Brazil,21.0,20.03
1871,Brazil,21.0,19.65
1872,Brazil,21.0,19.63
1873,Brazil,21.0,19.84
1874,Brazil,21.0,19.07
1875,Brazil,21.0,18.76
1876,Brazil,21.0,19.0
1877,Brazil,21.0,19.83
1878,Brazil,21.0,20.02
1879,Brazil,21.0,18.78
1880,Brazil,21.0,19.73
1881,Brazil,21.0,19.23
1882,Brazil,21.0,18.62
1883,Brazil,21.0,18.93
1884,Brazil,21.0,18.86
1885,Brazil,21.0,19.8
1886,Brazil,21.0,18.93
1887,Brazil,21.0,19.45
1888,Brazil,21.0,20.12
1889,Brazil,21.0,20.03
1890,Brazil,21.0,19.17
1891,Brazil,21.0,19.56
1892,Brazil,21.0,19.17
1893,Brazil,21.0,18.49
1894,Brazil,21.0,19.48
1895,Brazil,21.0,19.43
1896,Brazil,21.0,19.45
1897,Brazil,21.0,19.51
1898,Brazil,21.0,19.54
1899,Brazil,21.0,20.09
1900,Brazil,21.0,19.71
1901,Brazil,21.0,19.15
1902,Brazil,21.0,19.87
1903,Brazil,21.0,19.44
1904,Brazil,21.0,19.02
1905,Brazil,21.0,19.61
1906,Brazil,21.0,19.49
1907,Brazil,21.0,19.18
1908,Brazil,21.0,19.22
1909,Brazil,21.0,18.98
1910,Brazil,21.0,19.15
1911,Brazil,21.0,19.02
1912,Brazil,21.0,19.32
1913,Brazil,21.0,19.72
1914,Brazil,21.0,20.37
1915,Brazil,21.0,20.12
1916,Brazil,21.0,19.53
1917,Brazil,21.0,18.43
1918,Brazil,21.0,19.24
1919,Brazil,21.0,19.88
1920,Brazil,21.0,19.56
1921,Brazil,21.0,19.37
1922,Brazil,21.0,19.85
1923,Brazil,21.0,19.58
1924,Brazil,21.0,19.13
1925,Brazil,21.0,19.52
1926,Brazil,21.0,19.78
1927,Brazil,21.0,19.56
1928,Brazil,21.0,20.08
1929,Brazil,21.0,19.7
1930,Brazil,21.0,20.09
1931,Brazil,21.0,19.35
1932,Brazil,21.0,20.18
1933,Brazil,21.0,18.97
1934,Brazil,21.0,19.87
1935,Brazil,21.0,19.73
1936,Brazil,21.0,20.01
1937,Brazil,21.0,19.5
1938,Brazil,21.0,19.83
1939,Brazil,21.0,19.93
1940,Brazil,21.0,20.35
1941,Brazil,21.0,20.18
1942,Brazil,21.0,19.68
1943,Brazil,21.0,19.63
1944,Brazil,21.0,19.99
1945,Brazil,21.0,19.57
1946,Brazil,21.0,19.91
1947,Brazil,21.0,19.25
1948,Brazil,21.0,19.64
1949,Brazil,21.0,19.4
1950,Brazil,21.0,19.85
1951,Brazil,21.0,19.32
1952,Brazil,21.0,19.91
1953,Brazil,21.0,19.96
1954,Brazil,21.0,20.2
1955,Brazil,21.0,19.55
1956,Brazil,21.0,19.26
1957,Brazil,21.0,19.67
1958,Brazil,21.0,20.33
1959,Brazil,21.0,20.49
1960,Brazil,21.0,19.68
1961,Brazil,21.0,20.57
1962,Brazil,21.0,19.09
1963,Brazil,21.0,20.4
1964,Brazil,21.0,19.25
1965,Brazil,21.0,20.0
1966,Brazil,21.0,20.13
1967,Brazil,21.0,20.16
1968,Brazil,21.0,19.16
1969,Brazil,21.0,20.14
1970,Brazil,21.0,20.06
1971,Brazil,21.0,19.78
1972,Brazil,21.0,20.13
1973,Brazil,21.0,20.21
1974,Brazil,21.0,19.67
1975,Brazil,21.0,19.82
1976,Brazil,21.0,19.48
